name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time,nodes,edges,nodes^2,nodes^3,edges^2,nodesXedges
4752,95,79,37,65,415,414,313,312,1343,728,726,129895,47281780.0,129168,132132.0
4753,79,65,17,43,138,137,160,159,132,298,296,22080,3289920.0,21783,22052.0
4754,88,72,34,60,377,376,306,305,873,683,681,115362,39396123.0,114680,116280.75
4755,88,84,25,31,155,154,149,148,110,304,302,23095,3510440.0,22792,22952.0
4756,58,52,17,27,98,97,126,125,78,224,222,12348,1382976.0,12125,12432.0
4757,54,46,19,33,229,228,212,211,396,441,439,48548,10704834.0,48108,48399.75
4758,67,55,22,43,119,118,172,171,154,291,289,20468,2978094.0,20178,21024.75
4759,63,56,16,27,196,195,129,128,137,325,323,25284,4108650.0,24960,26243.75
476,69,57,18,39,188,187,151,150,147,339,337,28388,4811766.0,28050,28560.75
4760,48,39,14,29,191,190,223,222,380,414,412,42593,8816751.0,42180,42642.0
4761,40,33,11,22,159,158,106,105,79,265,263,16854,2233155.0,16590,17423.75
4762,72,56,24,50,255,254,241,240,521,496,494,61455,15240840.0,60960,61256.0
4763,84,68,29,59,202,201,191,190,290,393,391,38582,7581363.0,38190,38415.75
4764,33,27,11,20,95,94,94,93,55,189,187,8930,843885.0,8742,8835.75
4765,43,36,16,25,133,132,251,250,286,384,382,33383,6409536.0,33000,36672.0
4766,62,55,19,31,118,117,122,121,59,240,238,14396,1727520.0,14157,14280.0
4767,63,52,20,36,159,158,169,168,141,328,326,26871,4406844.0,26544,26732.0
4768,51,44,18,27,136,135,131,130,87,267,265,17816,2378436.0,17550,17688.75
4769,39,32,8,18,100,99,135,134,108,235,233,13500,1586250.0,13266,13688.75
477,70,58,18,40,173,172,192,191,218,365,363,33216,6061920.0,32852,33123.75
4770,56,43,13,36,142,141,155,154,123,297,295,22010,3268485.0,21714,21903.75
4771,41,34,10,17,85,84,90,89,43,175,173,7650,669375.0,7476,7568.75
4772,52,44,16,30,209,208,156,155,282,365,363,32604,5950230.0,32240,33123.75
4773,33,24,9,24,110,109,111,110,81,221,219,12210,1349205.0,11990,12099.75
4774,71,55,24,54,236,235,134,133,236,370,368,31624,5850440.0,31255,34040.0
4775,194,150,67,153,431,430,495,494,3343,926,924,213345,98778735.0,212420,213906.0
4777,57,54,16,20,139,138,189,188,253,328,326,26271,4308444.0,25944,26732.0
4778,36,32,10,14,149,148,191,190,213,340,338,28459,4838030.0,28120,28730.0
4779,69,59,18,36,190,189,135,134,155,325,323,25650,4168125.0,25326,26243.75
478,82,75,25,37,223,222,193,192,331,416,414,43039,8952112.0,42624,43056.0
4780,44,36,9,23,120,119,144,143,89,264,262,17280,2280960.0,17017,17292.0
4781,121,102,41,77,398,397,233,232,977,631,629,92734,29257577.0,92104,99224.75
4782,53,47,14,23,132,131,118,117,78,250,248,15576,1947000.0,15327,15500.0
4783,144,107,46,114,351,350,333,332,1386,684,682,116883,39973986.0,116200,116622.0
4784,40,35,9,17,141,140,179,178,150,320,318,25239,4038240.0,24920,25440.0
4785,34,27,13,25,172,171,164,163,174,336,334,28208,4738944.0,27873,28056.0
4786,83,70,31,53,238,237,460,459,1358,698,696,109480,38208520.0,108783,121452.0
4787,56,45,20,38,206,205,180,179,258,386,384,37080,7156440.0,36695,37056.0
4788,94,80,27,52,328,327,160,159,464,488,486,52480,12805120.0,51993,59292.0
4789,72,60,15,32,138,137,152,151,173,290,288,20976,3041520.0,20687,20880.0
479,64,55,19,33,143,142,191,190,193,334,332,27313,4561271.0,26980,27722.0
4790,65,54,18,34,113,112,154,153,85,267,265,17402,2323167.0,17136,17688.75
4791,68,63,15,21,239,238,154,153,302,393,391,36806,7232379.0,36414,38415.75
4792,18,17,6,6,175,174,148,147,153,323,321,25900,4182850.0,25578,25920.75
4793,37,27,11,28,261,260,192,191,413,453,451,50112,11350368.0,49660,51075.75
4794,38,34,13,19,112,111,117,116,59,229,227,13104,1500408.0,12876,12995.75
4795,110,88,27,69,316,315,302,301,857,618,616,95432,29488488.0,94815,95172.0
4797,172,136,60,130,489,488,440,439,2787,929,927,215160,99941820.0,214232,215295.75
4798,60,52,21,32,138,137,156,155,181,294,292,21528,3164616.0,21235,21462.0
4799,83,73,20,36,194,193,167,166,220,361,359,32398,5847839.0,32038,32399.75
48,52,41,14,34,84,83,178,177,94,262,260,14952,1958712.0,14691,17030.0
480,60,50,20,38,186,185,134,133,171,320,318,24924,3987840.0,24605,25440.0
4800,101,71,26,78,249,248,205,204,483,454,452,51045,11587215.0,50592,51302.0
4801,90,64,29,77,259,258,251,250,520,510,508,65009,16577295.0,64500,64770.0
4802,25,24,8,8,218,217,105,104,138,323,321,22890,3696735.0,22568,25920.75
4803,85,69,19,47,193,192,162,161,222,355,353,31266,5549715.0,30912,31328.75
4804,78,63,25,53,261,260,132,131,234,393,391,34452,6769818.0,34060,38415.75
4805,81,65,20,49,134,133,143,142,113,277,275,19162,2653937.0,18886,19043.75
4806,28,24,9,15,187,186,120,119,156,307,305,22440,3444540.0,22134,23408.75
4807,57,44,11,35,127,126,111,110,87,238,236,14097,1677543.0,13860,14042.0
4808,46,27,12,48,126,125,120,119,119,246,244,15120,1859760.0,14875,15006.0
4809,102,88,34,60,381,380,321,320,1672,702,700,122301,42927651.0,121600,122850.0
481,97,80,36,67,270,269,196,195,326,466,464,52920,12330360.0,52455,54056.0
4811,133,124,20,36,209,208,234,233,437,443,441,48906,10832679.0,48464,48840.75
4812,91,78,26,50,401,400,235,234,1109,636,634,94235,29966730.0,93600,100806.0
4813,83,75,23,37,170,169,256,255,234,426,424,43520,9269760.0,43095,45156.0
4814,31,23,10,22,122,121,149,148,100,271,269,18178,2463119.0,17908,18224.75
4815,31,26,12,20,125,124,141,140,79,266,264,17625,2344125.0,17360,17556.0
4816,27,22,6,11,129,128,126,125,75,255,253,16254,2072385.0,16000,16128.75
4817,38,33,15,23,172,171,174,173,184,346,344,29928,5177544.0,29583,29756.0
4818,58,37,19,58,135,134,170,169,161,305,303,22950,3499875.0,22646,23103.75
4819,71,55,23,53,162,161,164,163,134,326,324,26568,4330584.0,26243,26406.0
482,36,35,8,8,112,111,93,92,52,205,203,10416,1067640.0,10212,10403.75
4820,87,69,25,59,210,209,391,390,1266,601,599,82110,24674055.0,81510,89999.75
4821,73,58,20,47,173,172,118,117,159,291,289,20414,2970237.0,20124,21024.75
4822,117,103,30,56,390,389,377,376,1971,767,765,147030,56386005.0,146264,146688.75
4823,69,54,20,48,179,178,198,197,334,377,375,35442,6680817.0,35066,35343.75
4824,107,95,35,57,295,294,269,268,868,564,562,79355,22378110.0,78792,79242.0
4825,35,26,12,27,178,177,202,201,275,380,378,35956,6831640.0,35577,35910.0
4826,122,99,36,79,309,308,195,194,451,504,502,60255,15184260.0,59752,63252.0
4827,22,19,8,12,157,156,172,171,165,329,327,27004,4442158.0,26676,26895.75
4828,68,40,21,75,135,134,234,233,254,369,367,31590,5828355.0,31222,33855.75
4829,62,55,19,30,148,147,157,156,111,305,303,23236,3543490.0,22932,23103.75
483,55,48,20,31,215,214,148,147,289,363,361,31820,5775330.0,31458,32760.75
4830,49,41,13,26,109,108,141,140,95,250,248,15369,1921125.0,15120,15500.0
4831,51,41,18,34,154,153,185,184,212,339,337,28490,4829055.0,28152,28560.75
4832,77,63,20,43,178,177,157,156,227,335,333,27946,4680955.0,27612,27888.75
4833,49,41,12,25,212,211,123,122,143,335,333,26076,4367730.0,25742,27888.75
4835,43,36,13,21,223,222,268,267,563,491,489,59764,14672062.0,59274,60024.75
4836,72,65,16,28,269,268,275,274,761,544,542,73975,20121200.0,73432,73712.0
4837,43,34,9,25,166,165,105,104,88,271,269,17430,2361765.0,17160,18224.75
4838,45,35,14,31,187,186,177,176,241,364,362,33099,6024018.0,32736,32942.0
4839,50,45,17,23,218,217,108,107,166,326,324,23544,3837672.0,23219,26406.0
484,26,21,10,15,176,175,256,255,316,432,430,45056,9732096.0,44625,46440.0
4840,103,93,16,34,253,252,147,146,223,400,398,37191,7438200.0,36792,39800.0
4841,94,86,20,32,193,192,193,192,215,386,384,37249,7189057.0,36864,37056.0
4842,93,76,33,65,404,403,174,173,580,578,576,70296,20315544.0,69719,83232.0
4843,100,78,26,68,237,236,168,167,354,405,403,39816,8062740.0,39412,40803.75
4844,87,71,23,53,197,196,141,140,216,338,336,27777,4694313.0,27440,28392.0
4845,48,37,13,32,134,133,264,263,216,398,396,35376,7039824.0,34979,39402.0
4846,87,85,17,18,196,195,139,138,270,335,333,27244,4563370.0,26910,27888.75
4847,66,61,21,29,223,222,156,155,247,379,377,34788,6592326.0,34410,35720.75
4848,104,83,33,72,327,326,267,266,1098,594,592,87309,25930773.0,86716,87912.0
4849,51,43,12,23,161,160,115,114,92,276,274,18515,2555070.0,18240,18906.0
485,75,67,25,37,180,179,179,178,224,359,357,32220,5783490.0,31862,32040.75
4850,46,29,11,40,102,101,101,100,60,203,201,10302,1045653.0,10100,10200.75
4851,27,23,10,16,148,147,168,167,148,316,314,24864,3928512.0,24549,24806.0
4852,45,40,12,17,145,144,169,168,165,314,312,24505,3847285.0,24192,24492.0
4854,74,56,22,52,201,200,189,188,260,390,388,37989,7407855.0,37600,37830.0
4855,64,56,13,27,100,99,170,169,124,270,268,17000,2295000.0,16731,18090.0
4856,59,52,20,31,148,147,114,113,121,262,260,16872,2210232.0,16611,17030.0
4857,38,30,12,21,252,251,204,203,354,456,454,51408,11721024.0,50953,51756.0
4858,257,256,10,10,267,266,267,266,630,534,532,71289,19034163.0,70756,71022.0
4859,53,44,19,33,146,145,161,160,143,307,305,23506,3608171.0,23200,23408.75
486,80,68,20,41,185,184,150,149,156,335,333,27750,4648125.0,27416,27888.75
4860,51,46,20,28,147,146,222,221,207,369,367,32634,6020973.0,32266,33855.75
4861,53,46,20,30,285,284,158,157,257,443,441,45030,9974145.0,44588,48840.75
4862,50,45,13,21,146,145,143,142,139,289,287,20878,3016871.0,20590,20735.75
4863,70,59,16,33,188,187,282,281,375,470,468,53016,12458760.0,52547,54990.0
4864,79,62,26,56,270,269,391,390,1798,661,659,105570,34890885.0,104910,108899.75
4865,64,55,14,29,141,140,144,143,128,285,283,20304,2893320.0,20020,20163.75
4866,30,23,9,18,108,107,138,137,78,246,244,14904,1833192.0,14659,15006.0
4867,44,31,14,32,104,103,106,105,55,210,208,11024,1157520.0,10815,10920.0
4868,55,39,17,45,134,133,169,168,194,303,301,22646,3430869.0,22344,22800.75
4869,36,28,9,19,86,85,147,146,56,233,231,12642,1472793.0,12410,13455.75
487,22,21,4,4,171,170,156,155,134,327,325,26676,4361526.0,26350,26568.75
4870,42,34,15,29,132,131,101,100,62,233,231,13332,1553178.0,13100,13455.75
4871,72,60,20,42,172,171,163,162,232,335,333,28036,4696030.0,27702,27888.75
4872,30,24,10,18,237,236,156,155,260,393,391,36972,7264998.0,36580,38415.75
4873,63,54,17,33,150,149,116,115,134,266,264,17400,2314200.0,17135,17556.0
4874,98,82,38,68,335,334,454,453,2340,789,787,152090,59999505.0,151302,155235.75
4875,99,83,19,47,174,173,156,155,205,330,328,27144,4478760.0,26815,27060.0
4876,54,48,13,23,247,246,162,161,315,409,407,40014,8182863.0,39606,41615.75
4877,63,51,19,41,100,99,185,184,128,285,283,18500,2636250.0,18216,20163.75
4878,38,32,13,21,86,85,120,119,54,206,204,10320,1062960.0,10115,10506.0
4879,55,46,20,35,250,249,343,342,773,593,591,85750,25424875.0,85158,87615.75
488,45,35,14,26,134,133,139,138,116,273,271,18626,2542449.0,18354,18495.75
4880,53,47,16,26,169,168,134,133,144,303,301,22646,3430869.0,22344,22800.75
4881,76,65,31,46,257,256,266,265,710,523,521,68362,17876663.0,67840,68120.75
4882,65,59,15,24,132,131,178,177,157,310,308,23496,3641880.0,23187,23870.0
4883,54,44,18,35,453,452,282,281,1644,735,733,127746,46946655.0,127012,134688.75
4884,54,45,15,30,150,149,89,88,69,239,237,13350,1595325.0,13112,14160.75
4885,20,17,5,7,100,99,95,94,42,195,193,9500,926250.0,9306,9408.75
4886,51,47,12,18,256,255,137,136,249,393,391,35072,6891648.0,34680,38415.75
4887,90,68,25,67,219,218,173,172,247,392,390,37887,7425852.0,37496,38220.0
4888,29,22,10,18,236,235,142,141,258,378,376,33512,6333768.0,33135,35532.0
4889,96,76,25,57,207,206,202,201,287,409,407,41814,8550963.0,41406,41615.75
489,99,82,29,61,175,174,235,234,359,410,408,41125,8430625.0,40716,41820.0
4890,62,56,21,31,230,229,150,149,216,380,378,34500,6555000.0,34121,35910.0
4891,57,51,13,23,89,88,225,224,108,314,312,20025,3143925.0,19712,24492.0
4892,44,35,15,30,122,121,168,167,155,290,288,20496,2971920.0,20207,20880.0
4893,257,256,10,10,267,266,267,266,592,534,532,71289,19034163.0,70756,71022.0
4894,52,39,14,38,197,196,227,226,428,424,422,44719,9480428.0,44296,44732.0
4895,50,40,12,29,241,240,193,192,288,434,432,46513,10093321.0,46080,46872.0
4896,68,60,18,30,208,207,225,224,260,433,431,46800,10132200.0,46368,46655.75
4897,24,23,7,7,187,186,121,120,132,308,306,22627,3484558.0,22320,23562.0
4898,66,60,25,35,197,196,151,150,181,348,346,29747,5175978.0,29400,30102.0
4899,75,63,20,38,161,160,302,301,454,463,461,48622,11255993.0,48160,53360.75
49,26,21,5,9,101,100,166,165,106,267,265,16766,2238261.0,16500,17688.75
4900,48,42,15,25,346,345,486,485,3846,832,830,168156,69952896.0,167325,172640.0
4901,57,47,16,34,196,195,206,205,297,402,400,40376,8115576.0,39975,40200.0
4902,69,55,19,43,110,109,169,168,98,279,277,18590,2593305.0,18312,19320.75
4903,84,77,20,31,290,289,134,133,215,424,422,38860,8238320.0,38437,44732.0
4904,56,50,16,25,168,167,179,178,210,347,345,30072,5217492.0,29726,29928.75
4905,50,35,19,46,151,150,128,127,124,279,277,19328,2696256.0,19050,19320.75
4906,133,105,44,97,394,393,460,459,2813,854,852,181240,77389480.0,180387,181902.0
4907,76,68,20,34,213,212,188,187,305,401,399,40044,8028822.0,39644,39999.75
4908,38,32,15,23,139,138,165,164,158,304,302,22935,3486120.0,22632,22952.0
4909,40,32,16,29,131,130,229,228,227,360,358,29999,5399820.0,29640,32220.0
491,41,35,9,19,234,233,140,139,185,374,372,32760,6126120.0,32387,34782.0
4910,38,34,11,17,103,102,118,117,53,221,219,12154,1343017.0,11934,12099.75
4911,49,39,18,35,234,233,170,169,267,404,402,39780,8035560.0,39377,40602.0
4912,39,31,11,19,125,124,173,172,111,298,296,21625,3222125.0,21328,22052.0
4913,147,124,44,88,340,339,528,527,2086,868,866,179520,77911680.0,178653,187922.0
4914,57,46,17,35,198,197,119,118,131,317,315,23562,3734577.0,23246,24963.75
4916,128,98,52,109,410,409,377,376,1903,787,785,154570,60823295.0,153784,154448.75
4917,46,35,11,30,160,159,115,114,106,275,273,18400,2530000.0,18126,18768.75
4918,115,114,5,5,262,261,124,123,195,386,384,32488,6270184.0,32103,37056.0
4919,58,54,9,15,183,182,92,91,103,275,273,16836,2314950.0,16562,18768.75
492,36,32,11,17,183,182,104,103,101,287,285,19032,2731092.0,18746,20448.75
4920,67,54,21,45,181,180,305,304,547,486,484,55205,13414815.0,54720,58806.0
4921,171,170,7,7,178,177,178,177,178,356,354,31684,5639752.0,31329,31506.0
4922,139,120,52,85,344,343,291,290,1425,635,633,100104,31783020.0,99470,100488.75
4923,62,45,19,49,227,226,377,376,1285,604,602,85579,25844858.0,84976,90902.0
4924,50,40,13,31,108,107,98,97,43,206,204,10584,1090152.0,10379,10506.0
4925,89,78,30,49,192,191,255,254,311,447,445,48960,10942560.0,48514,49728.75
4926,51,41,17,33,294,293,222,221,572,516,514,65268,16839144.0,64753,66306.0
4927,63,55,17,31,121,120,136,135,116,257,255,16456,2114596.0,16200,16383.75
4928,125,102,42,84,265,264,404,403,957,669,667,107060,35811570.0,106392,111555.75
4929,87,69,27,53,296,295,400,399,1611,696,694,118400,41203200.0,117705,120756.0
493,37,32,14,21,109,108,164,163,129,273,271,17876,2440074.0,17604,18495.75
4930,28,21,7,13,149,148,125,124,104,274,272,18625,2551625.0,18352,18632.0
4931,92,78,32,58,220,219,273,272,546,493,491,60060,14804790.0,59568,60515.75
4932,70,59,21,40,193,192,207,206,449,400,398,39951,7990200.0,39552,39800.0
4933,28,26,8,10,146,145,290,289,356,436,434,42340,9230120.0,41905,47306.0
4934,58,51,18,30,166,165,125,124,139,291,289,20750,3019125.0,20460,21024.75
4935,55,45,19,32,123,122,250,249,259,373,371,30750,5734875.0,30378,34595.75
4936,68,56,23,44,148,147,162,161,213,310,308,23976,3716280.0,23667,23870.0
4937,51,43,13,27,115,114,101,100,79,216,214,11615,1254420.0,11400,11556.0
4938,55,44,12,30,131,130,152,151,144,283,281,19912,2817548.0,19630,19880.75
4939,61,45,17,41,169,168,122,121,112,291,289,20618,2999919.0,20328,21024.75
494,65,53,20,40,193,192,122,121,166,315,313,23546,3708495.0,23232,24648.75
4940,63,54,19,34,234,233,155,154,239,389,387,36270,7054515.0,35882,37635.75
4941,49,43,15,25,143,142,206,205,167,349,347,29458,5140421.0,29110,30275.75
4942,46,35,16,35,128,127,121,120,101,249,247,15488,1928256.0,15240,15375.75
4943,59,50,14,28,186,185,212,211,324,398,396,39432,7846968.0,39035,39402.0
4944,90,70,30,63,259,258,272,271,461,531,529,70448,18703944.0,69918,70224.75
4945,116,93,50,94,427,426,469,468,4372,896,894,200263,89717824.0,199368,200256.0
4946,54,40,15,41,80,79,111,110,48,191,189,8880,848040.0,8690,9024.75
4947,36,31,7,15,108,107,198,197,201,306,304,21384,3271752.0,21079,23256.0
4949,64,51,24,48,156,155,112,111,106,268,266,17472,2341248.0,17205,17822.0
495,70,54,22,52,303,302,164,163,399,467,465,49692,11603082.0,49226,54288.75
4950,24,22,8,9,145,144,102,101,75,247,245,14790,1826565.0,14544,15128.75
4951,80,60,24,61,174,173,253,252,395,427,425,44022,9398697.0,43596,45368.75
4952,38,34,10,14,164,163,179,178,188,343,341,29356,5034554.0,29014,29240.75
4953,67,64,13,17,184,183,118,117,125,302,300,21712,3278512.0,21411,22650.0
4954,47,34,14,37,191,190,362,361,902,553,551,69142,19117763.0,68590,76175.75
4955,20,18,6,7,366,365,141,140,455,507,505,51606,13082121.0,51100,64008.75
4956,25,20,10,17,200,199,162,161,213,362,360,32400,5864400.0,32039,32580.0
4957,44,39,13,20,146,145,124,123,114,270,268,18104,2444040.0,17835,18090.0
4958,70,54,17,47,138,137,137,136,130,275,273,18906,2599575.0,18632,18768.75
4959,91,69,35,77,249,248,477,476,1586,726,724,118773,43114599.0,118048,131406.0
496,69,50,27,61,245,244,191,190,638,436,434,46795,10201310.0,46360,47306.0
4960,41,36,17,23,210,209,183,182,235,393,391,38430,7551495.0,38038,38415.75
4961,65,59,16,26,141,140,148,147,103,289,287,20868,3015426.0,20580,20735.75
4962,57,52,15,22,136,135,108,107,72,244,242,14688,1791936.0,14445,14762.0
4963,104,81,31,75,346,345,197,196,692,543,541,68162,18505983.0,67620,73440.75
4964,57,48,17,30,114,113,97,96,71,211,209,11058,1166619.0,10848,11024.75
4965,51,39,8,20,143,142,94,93,92,237,235,13442,1592877.0,13206,13923.75
4966,51,38,16,40,181,180,131,130,134,312,310,23711,3698916.0,23400,24180.0
4967,44,34,10,26,135,134,106,105,71,241,239,14310,1724355.0,14070,14399.75
4968,55,45,13,31,129,128,194,193,181,323,321,25026,4041699.0,24704,25920.75
4969,37,30,11,21,142,141,125,124,103,267,265,17750,2369625.0,17484,17688.75
497,66,58,22,35,201,200,118,117,136,319,317,23718,3783021.0,23400,25280.75
4970,67,56,19,38,138,137,132,131,95,270,268,18216,2459160.0,17947,18090.0
4971,77,64,31,55,263,262,287,286,584,550,548,75481,20757275.0,74932,75350.0
4972,24,23,6,6,96,95,123,122,85,219,217,11808,1292976.0,11590,11880.75
4973,58,45,18,41,121,120,171,170,162,292,290,20691,3020886.0,20400,21170.0
4974,29,20,7,23,194,193,210,209,381,404,402,40740,8229480.0,40337,40602.0
4976,40,35,12,18,87,86,201,200,124,288,286,17487,2518128.0,17200,20592.0
4977,27,23,9,14,122,121,131,130,88,253,251,15982,2021723.0,15730,15875.75
4978,71,58,28,51,233,232,140,139,208,373,371,32620,6083630.0,32248,34595.75
4979,53,47,22,32,213,212,251,250,558,464,462,53463,12403416.0,53000,53592.0
498,67,62,24,32,226,225,130,129,172,356,354,29380,5229640.0,29025,31506.0
4980,76,69,26,37,232,231,301,300,762,533,531,69832,18610228.0,69300,70755.75
4981,146,119,46,98,424,423,295,294,1488,719,717,125080,44966260.0,124362,128880.75
4982,48,38,16,32,128,127,136,135,101,264,262,17408,2297856.0,17145,17292.0
4984,28,23,9,14,88,87,107,106,38,195,193,9416,918060.0,9222,9408.75
4985,118,102,41,70,365,364,300,299,972,665,663,109500,36408750.0,108836,110223.75
4986,23,19,8,13,98,97,121,120,71,219,217,11858,1298451.0,11640,11880.75
4987,45,33,15,36,186,185,97,96,84,283,281,18042,2552943.0,17760,19880.75
4988,61,58,17,21,123,122,178,177,94,301,299,21894,3295047.0,21594,22499.75
4989,44,40,14,20,335,334,199,198,536,534,532,66665,17799555.0,66132,71022.0
499,120,80,34,110,278,277,329,328,1930,607,605,91462,27758717.0,90856,91808.75
4990,41,34,13,25,97,96,191,190,97,288,286,18527,2667888.0,18240,20592.0
4991,73,56,26,53,283,282,215,214,610,498,496,60845,15150405.0,60348,61752.0
4992,95,76,26,60,197,196,206,205,292,403,401,40582,8177273.0,40180,40400.75
4993,230,218,18,39,425,424,283,282,1881,708,706,120275,42577350.0,119568,124962.0
4994,185,160,39,86,324,323,391,390,1645,715,713,126684,45289530.0,125970,127448.75
4995,54,48,15,24,128,127,111,110,67,239,237,14208,1697856.0,13970,14160.75
4996,72,62,21,39,134,133,295,294,333,429,427,39530,8479185.0,39102,45795.75
4997,58,47,19,38,120,119,167,166,147,287,285,20040,2875740.0,19754,20448.75
4998,90,82,28,41,239,238,235,234,483,474,472,56165,13311105.0,55692,55932.0
4999,74,66,20,31,180,179,108,107,111,288,286,19440,2799360.0,19153,20592.0
5,83,71,27,49,144,143,224,223,188,368,366,32256,5935104.0,31889,33672.0
50,52,42,16,33,125,124,147,146,101,272,270,18375,2499000.0,18104,18360.0
500,53,44,17,33,203,202,198,197,252,401,399,40194,8058897.0,39794,39999.75
5000,82,70,21,43,213,212,118,117,144,331,329,25134,4159677.0,24804,27224.75
5001,65,39,16,64,154,153,173,172,167,327,325,26642,4355967.0,26316,26568.75
5002,48,43,14,20,210,209,170,169,257,380,378,35700,6783000.0,35321,35910.0
5003,95,73,36,78,244,243,207,206,495,451,449,50508,11389554.0,50058,50624.75
5004,65,55,17,35,188,187,199,198,285,387,385,37412,7239222.0,37026,37248.75
5006,79,63,23,52,152,151,147,146,176,299,297,22344,3340428.0,22046,22200.75
5007,28,27,8,8,169,168,262,261,245,431,429,44278,9541909.0,43848,46224.75
5009,83,62,26,63,132,131,158,157,136,290,288,20856,3024120.0,20567,20880.0
501,49,42,18,30,151,150,141,140,124,292,290,21291,3108486.0,21000,21170.0
5010,55,49,21,30,229,228,132,131,159,361,359,30228,5456154.0,29868,32399.75
5011,53,45,23,36,192,191,132,131,165,324,322,25344,4105728.0,25021,26082.0
5012,79,72,18,26,145,144,145,144,147,290,288,21025,3048625.0,20736,20880.0
5014,69,57,14,36,180,179,123,122,114,303,301,22140,3354210.0,21838,22800.75
5015,95,73,30,70,205,204,183,182,339,388,386,37515,7277910.0,37128,37442.0
5016,29,26,11,14,198,197,190,189,322,388,386,37620,7298280.0,37233,37442.0
5017,34,25,8,24,139,138,114,113,106,253,251,15846,2004519.0,15594,15875.75
5018,40,33,13,23,96,95,144,143,99,240,238,13824,1658880.0,13585,14280.0
5019,89,65,28,72,240,239,297,296,529,537,535,71280,19138680.0,70744,71823.75
5020,78,68,19,36,201,200,140,139,164,341,339,28140,4797870.0,27800,28899.75
5021,79,71,21,34,262,261,307,306,800,569,567,80434,22883473.0,79866,80655.75
5022,25,24,6,6,103,102,110,109,62,213,211,11330,1206645.0,11118,11235.75
5023,25,20,8,13,119,118,98,97,45,217,215,11662,1265327.0,11446,11663.75
5024,45,34,12,31,307,306,375,374,1070,682,680,115125,39257625.0,114444,115940.0
5025,40,35,11,19,86,85,193,192,90,279,277,16598,2315421.0,16320,19320.75
5026,43,42,13,13,169,168,139,138,132,308,306,23491,3617614.0,23184,23562.0
5028,100,83,20,52,196,195,161,160,269,357,355,31556,5632746.0,31200,31683.75
5029,72,56,21,49,150,149,136,135,135,286,284,20400,2917200.0,20115,20306.0
503,42,26,10,40,237,236,340,339,1039,577,575,80580,23247330.0,80004,82943.75
5030,364,350,12,38,377,376,405,404,2433,782,780,152685,59699835.0,151904,152490.0
5031,47,44,12,15,74,73,129,128,62,203,201,9546,968919.0,9344,10200.75
5032,56,48,17,30,142,141,100,99,78,242,240,14200,1718200.0,13959,14520.0
5033,25,22,8,11,171,170,123,122,100,294,292,21033,3091851.0,20740,21462.0
5034,67,60,21,33,146,145,179,178,132,325,323,26134,4246775.0,25810,26243.75
5035,257,256,10,10,267,266,267,266,597,534,532,71289,19034163.0,70756,71022.0
5036,58,51,19,31,206,205,196,195,314,402,400,40376,8115576.0,39975,40200.0
5037,30,26,6,11,114,113,120,119,78,234,232,13680,1600560.0,13447,13572.0
5038,58,53,18,26,175,174,142,141,127,317,315,24850,3938725.0,24534,24963.75
5039,52,46,16,26,147,146,122,121,84,269,267,17934,2412123.0,17666,17955.75
504,60,35,13,49,176,175,134,133,156,310,308,23584,3655520.0,23275,23870.0
5040,47,37,16,32,214,213,123,122,163,337,335,26322,4435257.0,25986,28223.75
5041,68,61,21,33,164,163,154,153,123,318,316,25256,4015704.0,24939,25122.0
5042,58,40,15,45,148,147,110,109,102,258,256,16280,2100120.0,16023,16512.0
5043,56,40,16,45,186,185,242,241,383,428,426,45012,9632568.0,44585,45582.0
5044,76,60,22,52,120,119,194,193,252,314,312,23280,3654960.0,22967,24492.0
5045,82,75,20,32,186,185,169,168,194,355,353,31434,5579535.0,31080,31328.75
5046,58,52,17,27,112,111,93,92,56,205,203,10416,1067640.0,10212,10403.75
5047,44,30,11,36,147,146,222,221,302,369,367,32634,6020973.0,32266,33855.75
5048,49,39,15,32,203,202,161,160,174,364,362,32683,5948306.0,32320,32942.0
5049,47,42,16,22,139,138,315,314,399,454,452,43785,9939195.0,43332,51302.0
505,47,38,21,36,433,432,329,328,1871,762,760,142457,54276117.0,141696,144780.0
5050,100,85,37,65,303,302,200,199,467,503,501,60600,15240900.0,60098,63000.75
5051,66,61,19,26,171,170,169,168,158,340,338,28899,4912830.0,28560,28730.0
5052,51,39,13,32,126,125,108,107,92,234,232,13608,1592136.0,13375,13572.0
5053,50,36,18,41,240,239,228,227,394,468,466,54720,12804480.0,54253,54522.0
5054,118,99,29,65,421,420,229,228,843,650,648,96409,31332925.0,95760,105300.0
5055,98,83,26,54,267,266,220,219,571,487,485,58740,14303190.0,58254,59048.75
5056,39,35,14,19,189,188,161,160,169,350,348,30429,5325075.0,30080,30450.0
5057,76,55,22,56,217,216,211,210,351,428,426,45787,9798418.0,45360,45582.0
5058,44,39,13,21,191,190,171,170,267,362,360,32661,5911641.0,32300,32580.0
5059,56,51,13,20,128,127,110,109,95,238,236,14080,1675520.0,13843,14042.0
506,58,42,15,42,264,263,158,157,291,422,420,41712,8801232.0,41291,44310.0
5060,180,159,38,78,259,258,359,358,1272,618,616,92981,28731129.0,92364,95172.0
5061,24,22,8,10,146,145,79,78,48,225,223,11534,1297575.0,11310,12543.75
5062,53,47,18,24,112,111,171,170,101,283,281,19152,2710008.0,18870,19880.75
