name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time
7486,28,28,10,13,120,53,212,93,259
7487,257,257,10,10,267,125,267,125,1039
7488,78,78,14,31,174,77,205,93,480
7489,109,109,39,69,293,129,303,131,1796
749,58,58,17,21,155,71,146,67,210
7490,39,39,14,21,136,59,105,45,102
7491,102,102,10,12,170,75,178,80,288
7492,48,48,17,30,387,175,346,156,2867
7493,53,53,14,29,147,65,142,65,200
7494,110,110,29,59,274,123,277,122,1716
7495,60,60,28,44,199,90,149,69,372
7496,49,49,14,16,106,47,156,69,138
7497,29,29,11,12,216,100,88,37,174
7498,95,95,19,37,274,122,189,85,1328
7499,23,23,3,3,184,84,153,70,306
7500,39,39,13,20,165,72,242,109,465
7501,63,63,12,20,103,47,116,52,59
7502,29,29,6,12,89,41,142,66,89
7504,81,81,28,46,206,92,313,136,1071
7505,140,140,9,11,170,75,147,65,255
7506,93,93,28,46,302,134,214,90,1146
7507,129,129,42,86,269,123,318,145,1579
7508,368,368,12,14,447,200,380,171,6459
7509,30,30,7,9,408,189,141,64,795
751,54,54,12,24,91,40,109,49,59
7510,79,79,31,67,247,111,274,123,1143
7511,49,49,20,36,323,148,168,76,1008
7512,29,29,13,23,384,164,120,59,611
7513,59,59,17,35,145,64,234,105,436
7514,89,89,25,39,201,91,168,74,400
7515,65,65,20,31,190,87,162,72,296
7516,58,58,17,29,148,65,176,78,371
7517,54,54,12,18,126,59,112,49,108
7519,43,43,12,22,223,96,138,63,365
752,59,59,20,40,257,113,163,73,555
7520,39,39,12,16,158,73,146,65,181
7522,140,140,39,75,307,136,307,138,2342
7523,73,73,20,40,212,97,175,78,494
7524,28,28,7,13,144,63,133,59,189
7525,46,46,13,30,86,38,119,55,57
7526,39,39,15,21,112,50,133,61,137
7527,52,52,13,27,170,75,133,56,197
7528,21,21,5,7,97,43,260,117,235
7529,48,48,13,31,141,64,231,102,458
753,38,38,11,15,72,32,103,46,37
7530,78,78,30,52,268,118,269,122,1640
7532,72,72,19,35,290,130,266,117,2055
7533,29,29,10,14,179,82,140,63,248
7534,74,74,14,20,189,81,170,76,411
7535,38,38,13,17,149,68,107,47,145
7536,72,72,26,46,318,142,386,175,4915
7537,86,86,21,29,169,79,215,102,389
7538,64,64,24,41,321,144,209,99,1685
7539,60,60,22,45,373,165,408,182,6525
754,56,56,21,37,171,75,129,58,326
7540,66,66,17,28,202,90,234,106,968
7541,60,60,11,20,216,98,123,53,265
7542,24,24,7,9,122,52,116,53,123
7543,32,32,12,18,136,62,239,105,309
7544,52,52,15,26,167,78,110,49,154
7545,65,65,21,31,125,55,202,91,313
7546,32,32,8,15,224,102,90,40,153
7547,45,45,12,18,104,47,88,40,64
7548,64,64,10,18,154,69,98,44,99
7549,36,36,10,16,235,107,174,79,985
755,64,64,26,44,183,85,160,74,503
7550,73,73,21,37,217,92,124,55,283
7552,76,76,21,33,176,81,159,72,248
7553,46,46,15,21,121,52,181,81,213
7554,51,51,15,21,165,74,111,50,202
7555,92,92,25,50,267,121,172,78,689
7556,36,36,12,12,232,108,82,35,183
7557,55,55,15,25,171,74,121,49,228
7558,50,50,19,25,289,132,169,73,809
7559,52,52,11,17,181,82,117,53,160
7560,64,64,25,39,127,59,156,70,170
7561,54,54,14,16,138,62,145,66,128
7562,99,99,35,65,320,142,436,187,6695
7563,30,30,9,15,123,54,127,58,142
7564,34,34,15,20,98,45,213,96,188
7565,40,40,11,16,379,167,373,166,8430
7566,44,44,14,22,214,99,126,57,398
7567,26,26,8,12,95,40,169,76,180
7568,88,88,26,57,213,95,287,131,1299
7569,56,56,21,25,210,96,98,43,159
7570,65,65,23,40,264,121,225,100,1364
7571,42,42,12,23,137,63,92,41,99
7572,27,27,6,7,146,65,127,58,159
7573,69,69,12,20,192,86,190,86,590
7574,97,97,45,92,499,226,527,232,8271
7576,129,129,37,73,383,173,367,164,5854
7577,28,28,7,11,146,67,152,69,243
7578,43,43,8,14,170,78,77,30,92
7579,59,59,20,33,421,185,384,172,6098
758,74,74,27,37,434,186,443,204,6558
7580,72,72,26,42,213,99,282,128,1388
7581,126,126,34,68,306,137,227,104,1280
7582,41,41,14,22,221,102,100,46,315
7583,70,70,19,28,259,116,245,108,2141
7584,70,70,20,34,250,109,157,71,547
7585,57,57,18,31,126,56,153,67,124
7586,32,32,11,18,110,51,113,50,95
7587,66,66,22,39,341,151,305,137,4189
7588,75,75,31,42,219,95,491,211,3894
7589,28,28,6,14,118,50,232,105,580
759,84,84,33,57,328,147,398,179,4956
7590,42,42,10,12,110,50,153,66,205
7591,105,105,27,53,462,206,309,139,5093
7592,60,60,16,32,113,50,178,82,155
7593,84,84,13,22,137,62,142,66,239
7594,28,28,9,9,107,49,155,71,167
7595,52,52,17,25,202,90,128,55,213
7596,419,419,13,27,439,196,501,223,14484
7597,76,76,20,42,186,86,188,85,375
7598,90,90,18,28,173,79,144,66,245
7599,54,54,16,22,156,72,153,68,358
76,83,83,31,51,213,95,187,79,488
760,32,32,9,17,116,51,92,42,90
7600,47,47,16,26,222,98,210,94,742
7601,32,32,12,16,172,77,170,79,343
7602,29,29,8,9,223,101,175,80,430
7603,93,93,23,32,158,69,165,77,247
7604,108,108,12,18,331,145,178,80,938
7605,114,114,6,6,124,55,170,75,158
7606,141,141,9,11,239,105,147,65,338
7607,50,50,16,22,210,95,124,52,296
7608,43,43,12,18,185,84,103,46,140
7609,82,81,22,31,137,62,147,67,146
761,34,34,9,13,205,94,271,121,945
7610,72,72,24,41,195,89,130,61,240
7611,59,59,20,32,214,97,253,113,1093
7612,31,31,10,18,124,55,210,94,488
7614,59,59,16,37,381,171,474,210,8141
7615,30,30,12,15,161,73,170,78,286
7616,16,16,3,3,217,95,140,58,390
7617,58,58,17,28,441,204,387,177,7506
7618,81,81,17,31,177,78,170,74,321
7619,163,163,56,107,454,203,369,159,6883
762,53,53,20,34,153,68,227,106,566
7620,37,37,8,18,183,82,106,49,243
7621,38,38,12,18,129,55,147,67,142
7622,40,40,8,19,119,54,86,39,60
7623,54,54,15,20,155,69,127,57,209
7624,36,36,16,24,136,59,242,109,372
7625,75,75,27,46,344,156,176,78,1023
7626,106,106,35,73,363,165,482,218,6711
7627,51,51,12,18,113,51,130,59,107
763,24,24,8,11,152,69,71,32,61
7630,40,40,14,24,154,67,214,92,425
7631,41,41,14,16,279,128,197,90,1030
7632,106,106,11,14,178,80,239,105,570
7633,20,20,7,10,138,62,102,45,112
7634,20,20,7,9,203,92,197,90,612
7635,45,45,7,13,80,36,156,73,155
7636,56,56,21,34,236,107,108,50,365
7637,65,65,18,26,210,95,190,88,493
7639,37,37,11,15,116,53,114,52,114
764,56,56,14,24,166,75,203,92,460
7640,36,36,9,17,96,42,95,44,101
7641,36,36,8,16,210,93,164,72,505
7642,47,47,12,29,148,65,171,78,316
7644,146,146,2,2,147,65,262,115,435
7646,46,46,12,21,146,66,141,64,153
7647,24,24,6,6,236,107,175,79,930
7648,42,42,14,26,91,41,181,79,89
7649,24,24,8,11,198,87,133,61,370
765,87,87,28,46,355,158,297,130,4441
7650,37,37,13,17,109,50,154,70,146
7651,23,23,7,10,118,54,149,66,136
7652,40,40,20,25,233,107,161,72,612
7653,52,52,14,25,131,61,207,91,323
7654,89,89,29,53,287,132,239,109,1433
7655,30,30,8,11,148,67,86,37,154
7656,45,45,13,18,221,100,158,70,462
7657,53,53,17,21,121,55,85,40,53
7658,70,70,19,31,214,100,124,54,325
766,50,50,18,23,159,70,176,79,301
7660,61,61,14,21,152,69,124,58,211
7661,29,29,9,17,177,79,125,56,175
7662,109,109,39,72,337,152,220,99,1176
7663,66,66,21,39,139,64,143,64,160
7664,50,50,15,26,100,45,117,52,82
7665,50,49,11,21,139,62,106,49,121
7666,175,175,13,17,285,125,193,85,862
7667,37,37,13,15,122,55,267,125,484
7668,36,36,11,16,148,67,183,77,266
7669,31,31,11,16,169,79,144,64,262
767,60,60,16,36,220,99,188,85,613
7670,47,47,22,33,234,106,261,121,1452
7671,36,36,13,19,143,66,141,65,169
7672,44,44,15,18,169,76,116,53,185
7675,26,26,9,14,149,67,90,40,132
7676,61,61,15,29,165,75,187,80,617
7677,39,39,13,15,141,60,188,85,323
7678,29,29,9,9,340,154,191,76,1406
7679,94,94,29,53,230,107,294,130,1380
768,55,55,16,30,156,71,86,37,80
7680,38,38,13,24,127,55,145,66,180
7681,44,44,9,10,111,49,73,33,36
7682,107,107,12,15,178,80,239,105,617
7683,45,45,17,31,139,64,131,60,150
7684,257,257,10,10,267,125,267,125,1135
7685,49,49,13,21,113,50,115,50,116
7686,181,180,13,13,354,155,193,85,1310
7687,38,38,13,19,145,65,159,72,257
7688,72,72,20,41,167,74,183,83,523
7689,140,140,39,84,276,127,340,158,1813
769,29,29,9,12,114,51,151,69,126
7690,98,98,27,59,216,97,267,125,1053
7691,79,79,23,54,255,115,171,78,855
7692,47,47,13,25,174,80,161,70,301
7693,111,111,28,49,253,114,328,150,1592
7694,125,125,32,54,240,111,233,103,1015
7695,115,115,29,47,257,117,170,78,448
7696,36,36,14,21,172,78,297,123,1086
7697,57,57,20,44,134,61,131,59,164
7698,113,113,33,78,237,108,274,124,1136
7699,77,77,30,54,157,73,155,68,209
77,104,104,35,59,417,189,270,118,4473
770,30,30,12,21,109,50,254,116,266
7700,27,27,8,11,148,66,149,66,227
7701,353,352,20,46,405,185,377,174,4963
7702,59,59,18,18,254,114,137,62,343
7703,44,44,12,14,123,55,103,47,120
7704,78,78,28,43,253,118,238,106,1282
7705,32,32,13,21,136,60,114,53,141
7707,22,22,7,10,118,52,126,52,120
7708,142,142,43,89,282,127,385,172,2529
7709,89,89,29,52,337,155,374,165,3852
771,63,63,19,37,123,56,185,84,207
7710,103,103,21,41,269,121,271,120,1986
7711,32,32,9,14,132,61,108,50,97
7712,67,67,19,31,146,62,167,74,425
7713,51,51,14,22,114,49,116,51,97
7714,84,84,21,33,184,85,151,69,361
7715,23,23,5,9,144,64,170,76,592
7716,45,45,13,21,103,42,117,53,88
7717,27,27,8,12,315,141,266,117,1995
7718,33,33,10,10,243,109,127,58,547
7719,59,59,17,38,186,84,121,54,245
772,36,36,15,23,124,54,108,46,89
7720,63,63,21,31,194,87,113,50,206
7721,84,84,28,50,215,98,263,116,1074
7722,133,133,8,12,147,65,147,65,164
7723,76,76,20,38,203,90,221,98,689
7724,58,58,13,17,174,78,166,74,454
7725,33,33,8,8,110,48,145,63,158
7726,102,102,26,64,282,126,267,125,2310
7727,48,48,11,16,160,72,94,41,168
7728,29,29,8,12,131,59,122,57,310
7729,68,68,13,20,188,77,92,38,166
773,58,58,20,34,235,107,205,92,940
7730,30,30,9,12,299,134,185,84,872
7731,88,88,24,56,282,127,226,101,1343
7732,33,33,15,21,115,52,92,43,69
7733,70,70,26,53,193,86,145,63,299
7734,41,41,13,17,118,50,124,55,118
7735,48,48,18,30,129,57,128,58,124
7736,27,27,8,11,206,93,151,68,347
7737,52,52,7,9,91,37,120,53,83
7738,54,54,17,33,173,78,244,113,504
774,51,51,17,23,248,109,412,178,3261
7740,52,52,20,30,113,54,269,120,370
7742,170,170,8,8,178,80,178,80,255
7743,42,42,10,12,160,70,232,106,680
7744,41,41,20,33,239,107,179,80,603
7745,36,36,11,19,85,38,145,64,95
7746,353,353,21,47,377,174,405,185,4945
7747,40,40,13,17,83,38,93,42,67
7748,57,57,15,21,100,48,138,63,117
7749,47,47,10,19,97,43,147,64,99
775,68,68,19,33,159,70,179,80,458
7750,63,63,17,19,198,90,126,57,302
7751,83,83,28,45,342,155,188,86,1214
7752,53,53,14,30,150,67,238,105,465
7753,39,39,10,15,121,52,115,47,183
7754,20,20,6,9,104,47,166,72,144
7755,25,25,6,10,109,50,156,72,188
7756,68,68,24,40,217,98,307,137,1173
7757,44,44,19,34,151,68,131,60,190
7759,46,46,14,20,145,65,143,60,186
7760,34,34,12,17,222,98,136,60,349
7761,46,46,15,24,153,70,173,78,298
7762,73,73,20,32,139,64,126,58,107
7764,71,71,20,36,128,57,136,60,226
7765,56,56,22,30,161,73,134,59,168
7766,31,31,15,21,268,123,366,161,2674
7767,128,127,28,56,353,162,418,184,4816
7768,80,80,31,47,381,174,531,240,11043
7769,33,33,10,16,142,67,101,46,89
777,46,46,13,21,134,58,217,99,501
7770,75,75,22,40,141,62,224,100,490
7771,21,21,6,8,76,37,87,40,32
7772,52,52,11,31,160,72,207,94,439
7773,101,101,8,10,133,58,139,62,258
7774,74,74,22,42,335,149,177,78,817
7775,124,124,36,78,324,142,529,238,6705
7776,71,71,24,34,201,90,166,75,349
7777,38,38,14,18,155,70,136,60,227
7778,55,55,12,16,168,76,152,69,305
7779,39,39,12,18,258,113,114,52,440
778,20,20,5,6,140,63,92,38,87
7780,97,97,27,49,183,81,278,125,708
7781,58,58,18,37,193,88,174,80,499
7782,114,114,37,65,346,153,267,125,2539
7784,129,128,33,75,270,124,263,116,1471
7785,58,58,19,29,155,68,140,63,299
7786,31,31,7,14,77,32,128,60,74
7787,71,71,24,40,328,140,401,183,4274
7788,79,79,25,62,290,129,219,98,1287
7789,47,47,12,16,182,82,109,49,171
779,58,58,17,36,139,65,156,69,172
7790,58,58,18,35,344,154,208,93,1656
7791,64,64,20,30,164,74,152,66,212
7792,44,44,11,22,102,46,143,64,115
7793,30,30,8,16,146,66,102,47,127
7794,70,70,21,46,119,53,261,119,369
7795,38,38,14,20,206,96,214,99,586
7796,43,43,16,22,147,67,205,90,421
7797,120,120,5,5,124,55,147,65,119
7798,71,70,25,51,223,99,255,113,1139
7799,37,37,11,17,254,114,212,99,966
78,92,92,25,41,162,74,158,74,210
780,33,33,8,9,109,47,83,38,47
7800,62,62,20,32,162,75,185,85,350
7801,62,62,17,25,139,60,120,55,142
7802,35,35,11,15,195,85,112,50,222
7803,64,64,21,27,157,68,139,64,212
7804,112,112,27,51,192,87,198,89,461
7805,40,40,11,19,138,62,101,43,106
7806,31,31,11,12,247,114,167,74,903
7807,20,20,5,7,282,125,126,55,456
7809,42,42,11,20,146,64,121,54,119
781,38,38,9,13,235,104,126,57,389
7810,54,54,18,27,116,52,179,80,179
7811,50,50,19,25,114,51,143,64,129
7813,34,34,9,19,168,77,129,57,171
7814,92,92,22,36,190,87,155,71,244
7815,71,71,21,37,150,63,210,93,411
7816,53,53,15,31,134,62,104,47,154
7817,57,57,15,25,162,74,97,45,147
7818,43,43,18,27,210,95,213,99,589
7819,38,38,13,23,77,33,120,55,57
782,54,54,16,34,210,95,159,71,338
7820,72,72,27,39,161,75,205,94,401
7821,69,69,16,34,127,58,133,61,152
7822,79,79,22,43,195,86,202,90,512
7823,93,93,21,35,144,63,247,111,527
7824,52,52,17,23,394,166,348,163,6156
7825,73,73,26,42,230,101,454,206,3113
7826,28,28,9,12,103,46,166,75,174
7827,44,44,13,18,170,77,120,52,207
7828,146,146,39,82,395,171,371,161,5203
7829,35,35,10,11,110,48,208,93,188
783,50,50,16,31,130,59,200,82,246
7830,20,20,6,8,410,185,268,122,2113
7831,68,68,22,41,328,147,214,98,1394
7832,34,34,11,17,328,141,183,84,868
7833,70,70,22,38,179,82,241,112,680
7834,106,106,35,57,391,171,288,124,3471
7835,63,63,24,38,134,60,229,101,459
7837,66,66,19,35,180,80,124,56,201
7838,95,95,31,61,515,239,197,88,2031
7839,32,32,8,12,114,51,158,70,153
784,41,41,14,18,122,56,150,65,176
7840,28,28,10,12,224,104,80,37,198
7841,45,45,17,29,145,66,192,87,355
7842,76,76,28,42,278,124,153,70,494
7843,62,62,20,27,243,113,173,82,454
7844,72,72,24,42,296,136,261,118,1537
7845,61,61,23,39,207,95,142,63,333
7846,51,51,15,24,141,65,134,56,158
7847,55,55,14,28,99,41,180,82,150
7848,137,137,32,70,242,110,507,222,3543
7849,73,73,14,30,206,91,131,56,428
785,58,58,17,36,165,74,120,54,145
7850,74,74,26,54,294,133,299,134,1871
7851,45,45,12,20,142,63,134,59,190
7852,79,79,16,20,264,116,166,73,659
7853,44,44,11,18,97,42,100,41,74
7854,57,57,15,21,170,76,170,76,267
