name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time
4786, 93, 93, 34, 66, 238, 111, 460, 201, 4342
4787, 59, 59, 21, 41, 206, 94, 180, 83, 664
4788, 100, 100, 29, 63, 328, 151, 160, 72, 1036
4789, 69, 68, 17, 34, 138, 62, 152, 69, 335
479, 60, 60, 19, 26, 143, 63, 191, 85, 449
4790, 65, 65, 18, 34, 113, 51, 154, 72, 216
4791, 68, 68, 15, 21, 239, 107, 154, 68, 678
4792, 19, 19, 6, 8, 175, 78, 148, 69, 445
4793, 41, 41, 14, 31, 261, 116, 192, 88, 1180
4794, 38, 38, 13, 19, 112, 48, 117, 52, 84
4795, 134, 134, 39, 103, 316, 139, 302, 139, 3561
4797, 174, 173, 60, 128, 489, 219, 440, 201, 8709
4798, 65, 65, 21, 49, 138, 63, 156, 70, 328
4799, 83, 82, 19, 40, 194, 87, 167, 76, 421
48, 54, 54, 14, 38, 84, 37, 178, 82, 136
480, 58, 58, 20, 36, 186, 84, 134, 58, 503
4800, 101, 101, 26, 78, 249, 112, 205, 91, 1566
4801, 90, 90, 29, 77, 259, 118, 251, 113, 1254
4802, 36, 36, 12, 12, 218, 100, 105, 48, 298
4803, 82, 82, 19, 42, 193, 88, 162, 74, 418
4804, 78, 78, 25, 53, 261, 118, 132, 61, 492
4805, 82, 82, 20, 51, 134, 63, 143, 64, 167
4806, 29, 29, 9, 17, 187, 80, 120, 56, 274
4807, 57, 57, 11, 35, 127, 57, 111, 48, 124
4808, 48, 48, 12, 54, 126, 58, 120, 54, 271
4809, 103, 103, 33, 55, 381, 170, 321, 144, 4866
481, 107, 107, 34, 74, 270, 119, 196, 87, 829
4811, 133, 133, 20, 44, 209, 94, 234, 106, 803
4812, 106, 106, 35, 67, 401, 184, 235, 103, 3923
4813, 83, 83, 23, 37, 170, 77, 256, 116, 497
4814, 34, 34, 11, 28, 122, 54, 149, 66, 202
4815, 31, 31, 12, 20, 125, 57, 141, 60, 145
4816, 31, 31, 8, 20, 129, 60, 126, 53, 152
4817, 39, 39, 15, 25, 172, 81, 174, 75, 412
4818, 58, 58, 19, 58, 135, 59, 170, 77, 375
4819, 71, 71, 23, 53, 162, 74, 164, 75, 297
482, 39, 39, 10, 11, 112, 53, 93, 38, 125
4820, 91, 91, 30, 60, 210, 85, 391, 177, 3819
4821, 73, 73, 20, 47, 173, 76, 118, 53, 310
4822, 117, 117, 30, 56, 390, 177, 377, 168, 6378
4823, 69, 69, 20, 48, 179, 77, 198, 88, 739
4824, 107, 107, 35, 57, 295, 131, 269, 122, 2440
4825, 35, 35, 12, 27, 178, 80, 202, 94, 583
4826, 126, 125, 36, 83, 309, 139, 195, 86, 1067
4827, 31, 31, 10, 18, 157, 72, 172, 77, 420
4828, 66, 66, 21, 75, 135, 58, 234, 104, 628
4829, 62, 62, 19, 30, 148, 69, 157, 73, 282
483, 56, 56, 24, 45, 215, 90, 148, 62, 655
4830, 49, 49, 13, 26, 109, 48, 141, 66, 125
4831, 61, 61, 19, 42, 154, 66, 185, 83, 497
4832, 77, 77, 20, 43, 178, 80, 157, 68, 436
4833, 49, 49, 12, 25, 212, 95, 123, 57, 300
4835, 49, 49, 14, 32, 223, 101, 268, 118, 1308
4836, 92, 92, 23, 49, 269, 118, 275, 123, 2373
4837, 43, 43, 10, 23, 166, 77, 105, 47, 205
4838, 58, 58, 20, 44, 187, 85, 177, 79, 521
4839, 50, 50, 17, 23, 218, 99, 108, 45, 313
484, 26, 26, 10, 15, 176, 81, 256, 114, 868
4840, 108, 108, 18, 46, 253, 112, 147, 65, 496
4841, 99, 99, 22, 44, 193, 86, 193, 88, 496
4842, 99, 99, 34, 68, 404, 184, 174, 79, 1578
4843, 106, 106, 27, 81, 237, 105, 168, 72, 942
4844, 87, 87, 23, 53, 197, 89, 141, 60, 380
4845, 60, 60, 17, 52, 134, 61, 264, 119, 552
4846, 87, 87, 17, 18, 196, 90, 139, 63, 574
4847, 80, 80, 20, 52, 223, 101, 156, 64, 540
4848, 107, 107, 34, 75, 327, 145, 267, 125, 2814
4849, 56, 56, 13, 26, 161, 74, 115, 51, 209
485, 79, 79, 27, 47, 180, 81, 179, 81, 628
4850, 46, 46, 11, 40, 102, 45, 101, 47, 96
4851, 33, 33, 12, 22, 148, 70, 168, 73, 350
4852, 42, 42, 12, 13, 145, 66, 169, 80, 502
4854, 71, 71, 24, 56, 201, 90, 189, 84, 642
4855, 64, 64, 13, 27, 100, 45, 170, 77, 234
4856, 59, 59, 20, 31, 148, 70, 114, 52, 223
4857, 38, 38, 12, 21, 252, 118, 204, 93, 797
4858, 257, 257, 10, 10, 267, 125, 267, 125, 1196
4859, 53, 53, 19, 33, 146, 67, 161, 73, 291
486, 83, 83, 22, 45, 185, 83, 150, 70, 319
4860, 54, 54, 19, 31, 147, 68, 222, 100, 729
4861, 55, 55, 20, 32, 285, 128, 158, 73, 651
4862, 50, 50, 13, 21, 146, 65, 143, 64, 259
4863, 74, 74, 17, 40, 188, 86, 282, 127, 1442
4864, 68, 68, 26, 56, 270, 124, 391, 174, 4056
4865, 68, 68, 16, 41, 141, 60, 144, 65, 276
4866, 30, 30, 9, 18, 108, 47, 138, 62, 141
4867, 44, 44, 14, 32, 104, 47, 106, 45, 92
4868, 55, 55, 17, 45, 134, 60, 169, 78, 399
4869, 39, 39, 10, 22, 86, 40, 147, 65, 108
487, 22, 22, 4, 4, 171, 78, 156, 67, 319
4870, 39, 39, 12, 25, 132, 59, 101, 45, 144
4871, 70, 70, 22, 44, 172, 73, 163, 72, 427
4872, 30, 30, 10, 18, 237, 108, 156, 68, 585
4873, 66, 66, 17, 35, 150, 69, 116, 52, 247
4874, 102, 102, 41, 71, 335, 147, 454, 200, 8526
4875, 99, 98, 19, 47, 174, 75, 156, 67, 514
4876, 54, 54, 13, 23, 247, 111, 162, 74, 799
4877, 66, 66, 19, 43, 100, 43, 185, 83, 223
4878, 36, 36, 13, 19, 86, 39, 120, 55, 84
4879, 55, 54, 20, 35, 250, 108, 343, 154, 2227
488, 45, 45, 14, 26, 134, 61, 139, 64, 197
4880, 56, 56, 17, 29, 169, 76, 134, 61, 258
4881, 83, 83, 35, 58, 257, 113, 266, 118, 1971
4882, 65, 65, 15, 24, 132, 59, 178, 80, 360
4883, 56, 56, 20, 40, 453, 198, 282, 126, 5497
4884, 54, 54, 15, 30, 150, 69, 89, 40, 112
4885, 27, 27, 5, 13, 100, 44, 95, 44, 86
4886, 51, 51, 12, 18, 256, 114, 137, 60, 559
4887, 92, 92, 25, 71, 219, 99, 173, 74, 533
4888, 33, 33, 10, 29, 236, 103, 142, 68, 581
4889, 100, 100, 27, 61, 207, 93, 202, 89, 599
489, 103, 103, 29, 67, 175, 78, 235, 106, 709
4890, 62, 62, 21, 31, 230, 104, 150, 69, 528
4891, 57, 56, 13, 23, 89, 41, 225, 100, 161
4892, 45, 45, 15, 30, 122, 56, 168, 75, 315
4893, 257, 257, 10, 10, 267, 125, 267, 125, 1934
4894, 50, 50, 14, 30, 197, 90, 227, 102, 1279
4895, 63, 63, 17, 41, 241, 109, 193, 88, 933
4896, 68, 67, 18, 30, 208, 93, 225, 102, 638
4897, 24, 24, 7, 7, 187, 80, 121, 56, 272
4898, 70, 70, 25, 37, 197, 90, 151, 70, 409
4899, 89, 89, 22, 59, 161, 68, 302, 133, 1056
49, 26, 26, 5, 9, 101, 46, 166, 75, 179
4900, 52, 52, 16, 28, 346, 142, 486, 219, 8006
4901, 62, 62, 19, 39, 196, 87, 206, 89, 702
4902, 69, 69, 19, 43, 110, 50, 169, 76, 166
4903, 85, 85, 20, 33, 290, 132, 134, 61, 599
4904, 59, 59, 19, 31, 168, 74, 179, 81, 464
4905, 51, 51, 20, 47, 151, 70, 128, 60, 222
4906, 138, 138, 45, 104, 394, 175, 460, 209, 8805
4907, 78, 78, 22, 36, 213, 92, 188, 83, 697
4908, 38, 38, 17, 28, 139, 63, 165, 72, 312
4909, 43, 43, 16, 33, 131, 61, 229, 103, 496
491, 41, 41, 9, 19, 234, 108, 140, 64, 490
4910, 38, 38, 11, 17, 103, 46, 118, 54, 79
4911, 49, 49, 17, 32, 234, 103, 170, 78, 546
4912, 40, 40, 11, 21, 125, 57, 173, 77, 202
4913, 160, 160, 51, 103, 340, 153, 528, 235, 7503
4914, 63, 63, 19, 49, 198, 90, 119, 54, 277
4916, 141, 141, 53, 128, 410, 187, 377, 169, 7034
4917, 46, 46, 11, 30, 160, 74, 115, 51, 183
4918, 115, 115, 5, 5, 262, 115, 124, 55, 316
4919, 62, 62, 10, 19, 183, 82, 92, 38, 228
492, 36, 36, 11, 17, 183, 80, 104, 47, 231
4920, 68, 68, 21, 47, 181, 79, 305, 133, 1383
4921, 171, 171, 7, 7, 178, 80, 178, 80, 257
4922, 147, 147, 56, 95, 344, 153, 291, 131, 4399
4923, 62, 62, 19, 49, 227, 102, 377, 162, 3261
4924, 50, 50, 13, 31, 108, 49, 98, 44, 82
4925, 96, 96, 32, 55, 192, 89, 255, 114, 759
4926, 60, 60, 17, 43, 294, 124, 222, 99, 1452
4927, 66, 66, 17, 33, 121, 54, 136, 59, 215
4928, 125, 125, 42, 84, 265, 116, 404, 184, 2957
4929, 96, 96, 29, 79, 296, 134, 400, 184, 5349
493, 37, 37, 14, 21, 109, 50, 164, 70, 249
4930, 26, 26, 8, 11, 149, 67, 125, 56, 192
4931, 95, 95, 33, 60, 220, 99, 273, 123, 1695
4932, 76, 76, 23, 53, 193, 85, 207, 92, 1348
4933, 47, 47, 14, 52, 146, 65, 290, 128, 807
4934, 58, 58, 18, 30, 166, 79, 125, 54, 242
4935, 58, 58, 19, 41, 123, 53, 250, 112, 543
4936, 70, 70, 24, 57, 148, 65, 162, 74, 403
4937, 51, 51, 13, 27, 115, 52, 101, 46, 160
4938, 58, 58, 12, 30, 131, 56, 152, 68, 307
4939, 63, 63, 18, 40, 169, 76, 122, 53, 217
494, 68, 68, 22, 56, 193, 87, 122, 53, 302
4940, 63, 63, 19, 34, 234, 103, 155, 71, 547
4941, 49, 49, 15, 25, 143, 62, 206, 94, 523
4942, 49, 49, 18, 40, 128, 56, 121, 54, 380
4943, 63, 63, 15, 31, 186, 85, 212, 93, 883
4944, 91, 91, 30, 67, 259, 115, 272, 124, 1356
4945, 116, 116, 50, 94, 427, 196, 469, 207, 14021
4946, 54, 54, 14, 39, 80, 36, 111, 50, 83
4947, 38, 38, 7, 19, 108, 48, 198, 91, 248
4949, 64, 64, 24, 48, 156, 70, 112, 51, 177
495, 68, 68, 23, 60, 303, 136, 164, 71, 928
4950, 24, 24, 8, 9, 145, 64, 102, 47, 151
4951, 74, 74, 24, 52, 174, 81, 253, 112, 1175
4952, 50, 50, 16, 32, 164, 71, 179, 83, 547
4953, 73, 73, 15, 29, 184, 84, 118, 53, 250
4954, 62, 62, 18, 50, 191, 83, 362, 168, 4953
4955, 20, 20, 6, 7, 366, 170, 141, 64, 1243
4956, 28, 28, 10, 19, 200, 90, 162, 73, 537
4957, 52, 52, 13, 36, 146, 67, 124, 54, 321
4958, 70, 70, 17, 47, 138, 63, 137, 61, 223
4959, 108, 108, 37, 97, 249, 107, 477, 217, 5619
496, 69, 69, 27, 61, 245, 112, 191, 81, 894
4960, 46, 46, 19, 32, 210, 94, 183, 78, 696
4961, 65, 65, 16, 26, 141, 64, 148, 67, 250
4962, 59, 59, 16, 31, 136, 59, 108, 48, 136
4963, 106, 106, 31, 81, 346, 157, 197, 88, 1661
4964, 57, 57, 17, 30, 114, 53, 97, 42, 135
4965, 51, 51, 8, 20, 143, 61, 94, 41, 176
4966, 57, 57, 19, 49, 181, 81, 131, 58, 290
4967, 44, 44, 10, 29, 135, 62, 106, 47, 143
4968, 55, 55, 13, 31, 129, 60, 194, 88, 339
4969, 51, 51, 16, 42, 142, 67, 125, 57, 237
497, 69, 69, 23, 37, 201, 90, 118, 54, 290
4970, 67, 67, 19, 38, 138, 62, 132, 60, 246
4971, 95, 95, 36, 83, 263, 119, 287, 125, 2265
4972, 24, 24, 6, 6, 96, 42, 123, 53, 118
4973, 62, 62, 20, 47, 121, 56, 171, 75, 334
4974, 29, 29, 7, 23, 194, 90, 210, 96, 886
4976, 41, 41, 12, 20, 87, 37, 201, 92, 181
4977, 36, 36, 12, 18, 122, 54, 131, 58, 332
4978, 71, 71, 28, 51, 233, 108, 140, 61, 509
4979, 58, 58, 24, 36, 213, 98, 251, 116, 1214
498, 68, 68, 25, 35, 226, 105, 130, 59, 458
4980, 75, 75, 26, 39, 232, 105, 301, 135, 2010
4981, 153, 153, 49, 106, 424, 187, 295, 133, 3418
4982, 60, 60, 16, 50, 128, 57, 136, 62, 209
4984, 28, 28, 9, 14, 88, 41, 107, 50, 58
4985, 118, 117, 41, 70, 365, 163, 300, 136, 3277
4986, 26, 26, 9, 17, 98, 44, 121, 55, 154
4987, 45, 45, 15, 36, 186, 83, 97, 44, 198
4988, 66, 66, 19, 32, 123, 58, 178, 82, 230
4989, 54, 54, 17, 25, 335, 149, 199, 89, 1909
499, 120, 120, 35, 119, 278, 122, 329, 143, 4370
4990, 41, 41, 13, 25, 97, 45, 191, 85, 183
4991, 73, 73, 27, 52, 283, 128, 215, 100, 1537
4992, 104, 104, 28, 70, 197, 89, 206, 95, 916
4993, 230, 229, 22, 44, 425, 197, 283, 130, 6230
4994, 185, 185, 39, 86, 324, 147, 391, 174, 5199
4995, 54, 54, 15, 24, 128, 57, 111, 49, 110
4996, 74, 74, 22, 42, 134, 60, 295, 136, 704
4997, 55, 55, 18, 37, 120, 52, 167, 76, 263
4998, 100, 100, 31, 47, 239, 108, 235, 107, 1463
4999, 74, 74, 20, 31, 180, 81, 108, 49, 171
5, 83, 83, 31, 55, 144, 64, 224, 101, 447
50, 56, 56, 18, 39, 125, 57, 147, 68, 188
500, 70, 70, 23, 49, 203, 90, 198, 87, 710
5000, 79, 79, 18, 36, 213, 97, 118, 55, 407
5001, 65, 65, 16, 64, 154, 68, 173, 78, 339
5002, 53, 53, 17, 30, 210, 95, 170, 79, 904
5003, 96, 96, 38, 86, 244, 109, 207, 92, 1117
5004, 65, 65, 17, 35, 188, 84, 199, 84, 679
5006, 79, 79, 23, 52, 152, 66, 147, 66, 293
5007, 28, 28, 8, 8, 169, 76, 262, 126, 674
5009, 83, 83, 26, 63, 132, 60, 158, 72, 211
501, 49, 49, 18, 30, 151, 68, 141, 64, 263
5010, 63, 63, 22, 36, 229, 106, 132, 59, 402
5011, 53, 53, 23, 34, 192, 86, 132, 62, 339
5012, 79, 79, 18, 26, 145, 65, 145, 67, 247
5014, 70, 70, 14, 38, 180, 81, 123, 54, 314
5015, 92, 92, 28, 62, 205, 96, 183, 81, 642
5016, 49, 49, 19, 30, 198, 88, 190, 82, 908
5017, 30, 30, 7, 14, 139, 62, 114, 52, 188
5018, 42, 42, 13, 25, 96, 45, 144, 65, 157
5019, 93, 93, 29, 80, 240, 109, 297, 130, 1443
5020, 80, 80, 24, 55, 201, 92, 140, 63, 378
5021, 81, 81, 22, 38, 262, 120, 307, 137, 2419
5022, 25, 25, 6, 6, 103, 47, 110, 46, 101
5023, 27, 27, 9, 17, 119, 53, 98, 45, 81
5024, 48, 48, 13, 33, 307, 135, 375, 168, 3131
5025, 43, 43, 11, 20, 86, 35, 193, 89, 262
5026, 44, 44, 14, 14, 169, 75, 139, 62, 280
5028, 94, 94, 20, 51, 196, 87, 161, 69, 481
5029, 72, 72, 21, 49, 150, 69, 136, 58, 224
503, 46, 46, 13, 44, 237, 108, 340, 155, 2791
5030, 366, 366, 12, 42, 377, 174, 405, 185, 4770
5031, 47, 47, 12, 15, 74, 31, 129, 57, 79
5032, 59, 59, 18, 33, 142, 62, 100, 44, 157
5033, 38, 38, 16, 27, 171, 77, 123, 55, 226
5034, 68, 68, 21, 35, 146, 68, 179, 80, 274
5035, 257, 257, 10, 10, 267, 125, 267, 125, 1203
5036, 59, 59, 19, 33, 206, 95, 196, 88, 743
5037, 30, 30, 6, 11, 114, 51, 120, 54, 129
5038, 58, 58, 18, 26, 175, 81, 142, 65, 330
5039, 55, 55, 16, 31, 147, 68, 122, 54, 159
504, 53, 53, 14, 46, 176, 75, 134, 58, 328
5040, 47, 46, 16, 32, 214, 96, 123, 52, 299
5041, 68, 68, 21, 33, 164, 76, 154, 71, 224
5042, 58, 58, 15, 53, 148, 65, 110, 49, 183
5043, 56, 56, 15, 45, 186, 83, 242, 112, 1059
5044, 75, 75, 22, 56, 120, 50, 194, 83, 621
5045, 95, 95, 23, 53, 186, 85, 169, 76, 500
5046, 58, 58, 17, 27, 112, 51, 93, 41, 67
5047, 44, 44, 11, 36, 147, 67, 222, 103, 710
5048, 49, 49, 15, 32, 203, 92, 161, 72, 372
5049, 47, 47, 16, 22, 139, 59, 315, 138, 1085
505, 78, 78, 26, 83, 433, 193, 329, 149, 6550
5050, 100, 100, 37, 65, 303, 139, 200, 90, 1094
5051, 67, 66, 18, 25, 171, 78, 169, 73, 477
5052, 51, 51, 13, 32, 126, 56, 108, 49, 156
5053, 56, 56, 21, 49, 240, 109, 228, 110, 1065
5054, 126, 126, 31, 83, 421, 184, 229, 102, 3009
5055, 111, 111, 28, 76, 267, 125, 220, 99, 1974
5056, 39, 39, 14, 19, 189, 89, 161, 68, 374
5057, 68, 68, 18, 56, 217, 93, 211, 94, 711
5058, 46, 46, 13, 19, 191, 87, 171, 76, 584
5059, 56, 56, 13, 20, 128, 59, 110, 49, 367
506, 54, 54, 14, 34, 264, 116, 158, 67, 605
5060, 186, 186, 40, 94, 259, 118, 359, 165, 3407
5061, 30, 30, 9, 23, 146, 66, 79, 33, 90
5062, 53, 53, 18, 24, 112, 48, 171, 77, 242
5063, 46, 46, 14, 22, 138, 63, 92, 42, 105
5064, 70, 70, 15, 33, 199, 88, 120, 53, 264
5065, 52, 52, 11, 23, 171, 76, 173, 79, 442
5066, 73, 73, 20, 50, 171, 79, 154, 70, 376
5067, 85, 85, 19, 45, 164, 73, 127, 59, 266
5068, 68, 68, 21, 41, 369, 173, 157, 72, 1236
5069, 57, 57, 19, 47, 114, 52, 165, 74, 265
507, 45, 45, 12, 34, 87, 39, 96, 45, 62
5070, 127, 127, 35, 78, 355, 156, 275, 125, 3739
5071, 61, 61, 18, 34, 253, 117, 450, 202, 3091
5072, 99, 99, 34, 78, 229, 98, 289, 132, 1912
5073, 42, 42, 6, 17, 93, 39, 88, 39, 54
5074, 89, 89, 27, 49, 238, 107, 138, 63, 551
5075, 127, 127, 46, 92, 389, 175, 293, 131, 4161
5076, 55, 55, 13, 17, 130, 56, 130, 57, 212
5077, 55, 55, 17, 23, 359, 165, 253, 117, 2775
5078, 124, 124, 13, 23, 147, 65, 178, 80, 296
5079, 61, 61, 19, 41, 162, 73, 154, 68, 348
508, 124, 124, 15, 25, 178, 80, 193, 85, 508
5080, 42, 42, 12, 42, 137, 62, 172, 79, 562
5081, 128, 128, 38, 72, 228, 101, 310, 139, 2565
5082, 64, 64, 21, 40, 166, 73, 229, 102, 561
5083, 58, 58, 13, 28, 167, 75, 143, 64, 417
5084, 62, 62, 16, 34, 191, 87, 163, 71, 908
5085, 26, 26, 7, 9, 289, 135, 228, 100, 1097
5086, 73, 73, 28, 46, 164, 77, 155, 74, 364
5087, 58, 58, 15, 73, 335, 153, 188, 84, 1393
5088, 22, 22, 4, 4, 99, 43, 90, 37, 53
5089, 84, 84, 25, 47, 269, 121, 402, 178, 3718
509, 44, 44, 12, 31, 104, 47, 126, 52, 113
5090, 61, 61, 20, 36, 178, 80, 189, 85, 536
5091, 44, 44, 14, 24, 119, 53, 101, 44, 84
5092, 99, 99, 28, 64, 195, 87, 276, 123, 1032
5093, 25, 25, 7, 16, 159, 71, 123, 58, 240
5094, 58, 58, 12, 20, 196, 90, 123, 52, 355
5095, 38, 38, 11, 15, 165, 74, 175, 77, 409
5096, 121, 121, 39, 75, 215, 98, 474, 216, 3212
5097, 113, 113, 33, 74, 261, 120, 208, 94, 712
5098, 79, 79, 26, 52, 130, 56, 203, 89, 354
5099, 88, 88, 31, 59, 188, 84, 164, 73, 498
51, 62, 62, 19, 49, 159, 72, 235, 110, 551
510, 30, 30, 11, 15, 389, 171, 485, 222, 6836
5100, 84, 84, 25, 59, 155, 72, 188, 85, 445
5101, 35, 35, 11, 19, 140, 63, 73, 34, 75
5102, 61, 61, 15, 21, 139, 63, 125, 55, 180
5103, 62, 62, 14, 34, 100, 45, 121, 54, 90
5104, 36, 36, 11, 24, 157, 69, 347, 155, 1159
5105, 119, 119, 39, 73, 301, 134, 222, 100, 1578
5106, 24, 24, 9, 11, 102, 48, 106, 46, 93
5107, 61, 61, 18, 28, 132, 60, 251, 113, 1094
5108, 93, 93, 37, 89, 242, 110, 289, 132, 1908
5109, 46, 46, 12, 38, 168, 78, 103, 44, 194
511, 43, 43, 12, 24, 143, 65, 146, 66, 328
5110, 171, 171, 7, 7, 178, 80, 178, 80, 328
5111, 62, 62, 22, 37, 126, 60, 182, 82, 280
5112, 48, 48, 14, 37, 163, 72, 111, 50, 273
5113, 100, 100, 20, 100, 208, 91, 277, 127, 1242
5114, 66, 66, 16, 33, 100, 43, 265, 117, 323
5115, 77, 77, 12, 14, 190, 86, 324, 149, 1906
5116, 34, 34, 9, 23, 129, 59, 108, 48, 169
5117, 33, 33, 11, 15, 240, 111, 278, 129, 1155
5118, 55, 55, 19, 32, 156, 68, 124, 57, 232
5119, 90, 90, 30, 52, 246, 108, 206, 92, 828
512, 88, 88, 26, 38, 139, 66, 267, 125, 714
5120, 112, 112, 32, 76, 251, 113, 268, 115, 2046
5121, 124, 124, 31, 95, 285, 124, 202, 91, 1251
5122, 69, 69, 18, 35, 106, 44, 162, 73, 250
5123, 66, 66, 27, 36, 260, 120, 243, 108, 1715
5125, 68, 68, 12, 19, 147, 65, 93, 42, 108
5126, 66, 66, 22, 44, 304, 137, 289, 131, 2877
5127, 58, 58, 18, 40, 166, 75, 156, 69, 432
5128, 52, 52, 22, 29, 121, 57, 155, 69, 183
5129, 74, 74, 23, 41, 377, 166, 139, 62, 1322
513, 61, 61, 19, 31, 184, 80, 267, 125, 1048
5130, 226, 226, 38, 68, 269, 119, 447, 200, 3831
5131, 47, 47, 10, 24, 142, 65, 198, 93, 320
5132, 35, 35, 11, 42, 164, 73, 121, 56, 232
5133, 147, 147, 31, 67, 478, 202, 343, 145, 7204
5134, 54, 54, 15, 24, 364, 163, 264, 123, 2290
5136, 58, 58, 18, 44, 219, 101, 194, 86, 728
5137, 49, 49, 14, 24, 115, 50, 93, 43, 108
5138, 61, 61, 15, 41, 156, 71, 157, 72, 576
5139, 39, 39, 12, 26, 275, 123, 141, 64, 769
514, 102, 102, 21, 47, 226, 98, 204, 87, 1286
5140, 62, 62, 12, 16, 115, 52, 129, 58, 127
5142, 55, 55, 21, 43, 276, 130, 156, 64, 919
5143, 59, 59, 13, 28, 167, 77, 103, 43, 134
5144, 58, 58, 19, 39, 177, 76, 170, 76, 457
5145, 96, 96, 13, 29, 187, 84, 137, 63, 301
5146, 70, 70, 21, 38, 150, 69, 165, 74, 360
5147, 74, 74, 22, 53, 234, 101, 175, 79, 831
5148, 122, 122, 14, 22, 178, 80, 147, 65, 298
5149, 281, 281, 50, 107, 447, 200, 426, 186, 11271
515, 77, 77, 23, 61, 147, 64, 171, 74, 348
5150, 56, 56, 15, 31, 171, 79, 107, 47, 201
5151, 36, 36, 11, 19, 148, 66, 77, 35, 70
5152, 50, 50, 18, 28, 95, 43, 141, 68, 110
5153, 42, 42, 11, 25, 100, 43, 167, 76, 187
5154, 17, 17, 4, 4, 196, 83, 66, 26, 99
5155, 66, 66, 21, 38, 221, 98, 165, 72, 538
5156, 45, 45, 17, 25, 253, 116, 429, 189, 5488
5157, 81, 81, 20, 48, 170, 77, 148, 67, 261
5158, 45, 45, 12, 24, 171, 76, 98, 44, 153
5159, 92, 92, 28, 52, 197, 90, 271, 122, 1059
516, 52, 52, 15, 29, 112, 50, 148, 68, 141
5160, 104, 104, 27, 55, 281, 127, 288, 130, 1913
5161, 44, 44, 15, 25, 95, 43, 110, 50, 122
5162, 123, 123, 16, 27, 216, 95, 178, 80, 731
5163, 116, 116, 13, 19, 262, 115, 178, 80, 821
5164, 128, 128, 39, 71, 346, 157, 390, 174, 4991
5165, 52, 52, 14, 30, 132, 58, 138, 62, 204
5166, 105, 105, 10, 16, 124, 55, 178, 80, 171
5167, 96, 96, 27, 51, 175, 79, 267, 125, 1058
5168, 51, 51, 14, 41, 81, 34, 138, 60, 95
5169, 119, 119, 28, 58, 206, 92, 251, 114, 1112
517, 62, 62, 21, 37, 262, 121, 186, 86, 802
5170, 62, 62, 16, 35, 184, 81, 111, 48, 268
5171, 49, 49, 16, 41, 134, 62, 115, 51, 130
5172, 109, 109, 36, 84, 336, 149, 216, 99, 1654
5173, 28, 28, 6, 18, 137, 63, 243, 109, 414
5174, 51, 51, 17, 34, 153, 68, 171, 78, 344
5175, 52, 52, 16, 20, 121, 55, 177, 78, 360
5176, 39, 39, 8, 9, 77, 33, 137, 60, 116
5177, 100, 100, 27, 68, 284, 126, 259, 119, 2433
5178, 76, 76, 22, 48, 186, 85, 172, 79, 607
5179, 63, 63, 21, 43, 150, 69, 153, 68, 252
5180, 107, 107, 32, 67, 259, 116, 268, 120, 1390
5181, 53, 53, 12, 36, 87, 38, 128, 57, 83
5182, 51, 51, 18, 26, 284, 131, 133, 59, 644
5183, 51, 51, 11, 29, 105, 48, 91, 39, 96
5184, 180, 180, 48, 108, 342, 158, 391, 171, 4970
5185, 114, 114, 33, 87, 424, 193, 229, 104, 3216
5186, 76, 76, 25, 53, 146, 64, 196, 90, 500
5187, 63, 63, 18, 26, 100, 44, 120, 53, 80
5188, 32, 32, 7, 16, 143, 64, 77, 31, 129
5189, 102, 102, 36, 81, 471, 214, 369, 159, 8197
519, 70, 70, 21, 46, 294, 132, 238, 110, 2819
5190, 97, 97, 34, 71, 288, 127, 338, 154, 3390
5191, 46, 46, 14, 27, 144, 62, 184, 85, 514
5192, 57, 57, 16, 26, 128, 59, 203, 93, 349
5193, 58, 58, 19, 50, 149, 67, 133, 59, 233
5194, 98, 98, 4, 4, 170, 75, 124, 55, 167
5195, 40, 40, 14, 28, 176, 79, 152, 70, 396
5196, 65, 65, 21, 27, 160, 73, 94, 41, 109
5197, 101, 101, 9, 13, 239, 105, 178, 80, 731
5198, 35, 35, 9, 21, 103, 47, 85, 39, 58
5199, 39, 39, 11, 26, 230, 103, 236, 106, 1755
52, 43, 43, 10, 18, 123, 54, 88, 41, 73
520, 114, 114, 11, 17, 178, 80, 285, 125, 1248
5200, 50, 50, 20, 30, 292, 135, 208, 95, 1375
5201, 89, 89, 21, 47, 225, 100, 144, 65, 386
5202, 55, 55, 22, 36, 304, 137, 307, 142, 1749
5203, 44, 43, 19, 29, 93, 42, 147, 66, 103
5204, 63, 63, 17, 33, 108, 50, 141, 64, 130
5206, 29, 29, 7, 11, 170, 77, 141, 62, 217
5207, 49, 49, 19, 30, 204, 92, 343, 153, 1613
5208, 74, 74, 16, 48, 178, 79, 158, 73, 290
5209, 78, 78, 21, 37, 232, 105, 158, 71, 625
521, 74, 74, 22, 43, 221, 99, 158, 74, 494
5210, 38, 38, 13, 27, 109, 49, 178, 79, 210
5211, 77, 77, 24, 39, 164, 70, 180, 80, 544
5212, 22, 22, 5, 5, 112, 45, 133, 60, 97
5213, 66, 66, 24, 35, 149, 67, 118, 56, 178
5214, 36, 36, 12, 32, 123, 57, 118, 51, 239
5215, 85, 85, 34, 64, 259, 115, 240, 109, 1097
5216, 53, 53, 15, 35, 143, 64, 115, 53, 176
