name,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges
Others-1846,682,647,652,650,655,659,673,643,659,670,659.0,11.7983049630021,59,53,16,26,115,114,121,120
Others-1849,676,676,759,683,669,671,686,669,709,664,686.2,27.117522010685274,140,139,8,8,147,146,331,330
Others-1851,660,662,657,627,670,711,656,686,656,664,664.9,20.70483035429173,58,52,15,25,134,133,150,149
Others-1878,709,671,674,681,715,666,687,763,700,698,696.4,27.115309328864384,121,93,33,87,237,236,243,242
Others-1883,680,692,688,676,693,679,668,690,705,703,687.4,11.155267813907473,110,104,15,25,223,222,147,146
Others-1888,683,674,660,674,638,665,661,647,642,638,658.2,15.412981541544776,119,118,6,6,124,123,147,146
Others-1893,722,682,751,679,673,677,684,683,681,692,692.4,23.452931586477625,107,103,11,17,262,261,178,177
Others-1895,765,680,700,686,694,725,711,706,682,672,702.1,25.88995944376893,171,170,7,7,178,177,178,177
Others-1897,694,682,683,704,683,658,684,700,686,742,691.6,20.56307370020348,124,107,34,66,205,204,267,266
Others-1898,706,667,680,689,670,679,695,674,670,661,679.1,13.194316958448436,257,256,10,10,267,266,267,266
Others-1915,651,653,650,684,648,660,651,660,636,655,654.8,11.668761716651856,76,66,11,24,152,151,142,141
Others-1917,695,655,671,657,702,642,648,664,657,657,664.8,18.481341942618776,35,30,8,16,72,71,120,119
Others-1930,681,675,670,706,713,687,701,669,679,645,682.6,19.13217185789423,80,71,21,34,191,190,148,147
Others-1942,650,651,661,643,675,646,652,662,652,666,655.8,9.399999999999999,71,55,22,51,137,136,110,109
Others-1955,650,645,656,647,630,625,639,659,673,642,646.6,13.32066064427737,50,43,7,17,79,78,84,83
Others-1967,679,725,673,767,697,712,677,665,677,726,699.8,30.652242984812712,171,170,7,7,178,177,178,177
Others-1978,688,683,676,664,692,649,689,691,673,661,676.6,13.95134402127623,76,68,18,32,131,130,154,153
Others-1984,689,685,713,715,692,732,689,698,684,669,696.6,17.476841819962782,84,69,24,51,280,279,173,172
Others-1986,737,685,691,703,710,681,792,756,698,753,720.6,35.09187940250564,390,382,13,27,405,404,405,404
Others-19,653,664,655,649,664,664,663,661,672,657,660.2,6.368673331236264,104,99,9,17,178,177,124,123
Others-2038,668,726,722,688,727,691,691,709,731,674,702.7,22.054704713507274,257,256,10,10,267,266,267,266
Others-2050,692,670,705,682,696,684,740,681,672,688,691.0,19.14157778240864,105,101,10,16,178,177,239,238
Others-2055,637,662,692,648,629,636,684,638,651,663,654.0,20.06987792688336,61,52,13,27,104,103,123,122
Others-2056,663,699,675,667,679,746,667,691,663,691,684.1,23.94347510283334,100,89,22,40,232,231,177,176
Others-2064,672,675,673,649,657,638,674,683,710,673,670.4,18.61289875328397,107,102,10,18,124,123,178,177
Others-206,639,654,664,633,654,732,665,649,649,706,664.5,29.364093720052047,69,63,9,17,126,125,107,106
Others-2072,643,659,662,653,660,665,654,660,651,683,659.0,10.019980039900279,52,47,15,23,104,103,119,118
Others-2089,722,735,696,696,709,699,727,712,714,705,711.5,12.627351266199891,352,338,20,46,377,376,405,404
Others-2092,650,662,642,626,666,651,685,660,652,661,655.5,14.793579688500008,86,81,7,12,166,165,143,142
Others-2115,872,728,716,734,710,707,698,713,738,684,730.0,49.80160639979397,391,383,13,27,405,404,405,404
Others-2129,680,682,683,708,677,676,705,665,688,658,682.2,14.736349615830914,105,101,10,16,124,123,178,177
Others-2133,695,735,752,732,697,702,698,808,695,710,722.4,34.30218651922935,390,382,13,27,405,404,405,404
Others-2159,679,675,672,701,686,666,672,763,682,668,686.4,27.302747114530433,97,73,24,68,188,187,258,257
Others-2165,658,706,659,683,708,679,662,637,662,658,671.2,21.451340284467076,63,57,15,25,168,167,103,102
Others-216,685,639,640,648,685,665,635,670,667,686,662.0,19.157244060668017,90,72,23,51,171,170,188,187
Others-2192,676,638,659,645,706,676,709,646,666,666,668.7,22.91309669163031,76,68,12,26,155,154,122,121
Others-2199,651,698,676,677,661,707,681,644,687,674,675.6,18.62364089000859,135,134,7,7,170,169,216,215
Others-21,649,646,684,660,637,660,648,655,657,690,658.6,15.749285698088027,53,45,14,26,93,92,122,121
Others-2215,650,678,710,735,670,634,660,682,676,703,679.8,28.272955275315667,57,52,13,20,120,119,118,117
Others-222,698,676,676,655,647,648,657,671,654,650,663.2,15.676734353812337,40,34,9,19,89,88,106,105
Others-2230,706,741,720,736,704,735,739,712,723,692,720.8,16.079800993793423,391,383,13,27,405,404,405,404
Others-2231,710,645,685,718,658,661,642,668,708,696,679.1,26.568590478231997,140,139,7,7,147,146,147,146
Others-2255,653,668,692,662,646,685,723,656,633,670,668.8,24.498163196452097,61,53,15,29,75,74,123,122
Others-2256,758,684,684,709,699,732,685,708,679,695,703.3,23.723616924912612,114,100,34,58,253,252,207,206
Others-2259,660,651,652,657,675,653,675,677,693,662,665.5,13.162446581088183,56,45,18,37,236,235,113,112
Others-2263,687,692,680,745,683,656,713,681,686,692,691.5,22.249719099350447,91,81,23,41,383,382,166,165
Others-2266,686,663,678,702,678,685,711,696,693,689,688.1,12.856515857727551,164,158,17,27,235,234,238,237
Others-2274,656,663,664,657,653,629,688,671,666,664,661.1,14.159449141827515,122,117,13,21,147,146,178,177
Others-2277,694,662,686,662,717,723,664,778,661,690,693.7,35.41482740322194,110,84,22,72,266,265,250,249
Others-2278,667,684,692,692,665,662,642,658,635,658,665.5,18.32075325962336,70,57,16,38,123,122,116,115
Others-2286,653,654,669,700,665,693,660,661,658,669,668.2,15.144636014114038,61,51,11,24,157,156,99,98
Others-2294,664,676,660,654,656,662,658,656,653,657,659.6,6.359245238233857,70,54,16,46,117,116,116,115
Others-2317,658,647,657,639,671,667,711,713,661,671,669.5,23.286262044390035,105,101,10,16,124,123,178,177
Others-2327,726,687,726,659,758,683,685,687,696,667,697.4,28.786107760515318,108,104,7,13,124,123,178,177
Others-2332,675,657,705,653,720,690,671,692,646,669,677.8,22.497999911103207,141,139,9,11,193,192,147,146
Others-2343,682,682,674,728,680,745,686,677,671,727,695.2,25.685793738952277,257,256,10,10,267,266,267,266
Others-2344,744,710,698,708,701,674,671,673,689,677,694.5,21.676023620581336,118,117,7,7,147,146,262,261
Others-234,670,683,718,696,676,687,749,649,683,790,700.1,39.578908524617,108,103,11,19,178,177,262,261
Others-2365,730,763,741,767,716,690,686,686,697,700,717.6,29.493050028777965,132,118,25,51,288,287,248,247
Others-2367,765,657,658,652,721,661,663,660,648,661,674.6,35.84187495095646,61,55,16,26,94,93,173,172
Others-2368,681,672,671,670,661,673,725,662,678,667,676.0,17.372391890583174,88,80,25,39,128,127,192,191
Others-2386,665,630,647,660,666,657,657,649,681,651,656.3,12.861181905252717,60,54,14,24,96,95,151,150
Others-2392,651,676,664,706,654,691,684,661,674,679,674.0,16.24807680927192,155,154,8,8,170,169,170,169
Others-2407,652,670,659,689,687,655,641,661,642,658,661.4,15.589740215924062,98,97,4,4,170,169,147,146
Others-240,645,653,707,668,653,690,718,658,659,659,671.0,23.7823463939116,39,32,12,19,88,87,161,160
Others-243,750,682,700,679,693,689,695,700,753,682,702.3,25.57361921981322,108,103,11,19,178,177,216,215
Others-2441,727,740,693,698,700,716,713,789,702,706,718.4,27.170572316386714,390,382,13,27,405,404,405,404
Others-2460,703,676,683,702,698,697,721,723,704,695,700.2,13.789851340750557,127,119,18,32,242,241,191,190
Others-2466,719,662,638,676,694,655,654,634,655,670,665.7,24.327145331912664,39,36,9,12,75,74,104,103
Others-2498,640,731,695,627,653,670,679,723,654,643,671.5,33.52088900969066,47,37,13,31,133,132,78,77
Others-2500,657,659,708,700,648,664,736,687,672,672,680.3,25.97325547558488,90,73,18,50,141,140,257,256
Others-2528,678,694,702,666,668,669,740,687,735,696,693.5,25.004999500099974,171,170,7,7,178,177,178,177
Others-252,684,666,659,713,662,667,654,670,667,724,676.6,22.361574184301066,87,71,16,45,147,146,155,154
Others-2538,681,713,702,651,683,683,671,677,675,667,680.3,16.48059464946578,96,87,14,28,259,258,128,127
Others-2565,686,673,648,661,744,661,710,676,690,688,683.7,26.210875605366564,119,101,33,67,266,265,164,163
Others-2567,680,689,755,721,678,705,734,707,729,732,713.0,24.240462041801102,391,383,13,27,405,404,405,404
Others-2572,687,665,661,692,752,654,703,677,721,660,687.2,29.562814480356906,109,107,11,12,135,134,150,149
Others-2576,627,652,671,671,657,643,671,644,648,657,654.1,13.692698784388707,70,64,11,19,138,137,102,101
Others-2584,683,650,679,664,636,674,660,676,657,656,663.5,13.915818337417315,67,61,17,27,190,189,120,119
Others-2601,730,715,707,704,701,690,727,706,710,715,710.5,11.307077429645558,354,340,19,45,405,404,377,376
Others-260,684,658,673,639,630,651,682,663,646,635,656.1,18.256231812726305,97,96,5,5,192,191,246,245
Others-2617,622,656,657,662,653,681,701,658,652,667,660.9,19.372403051764127,41,35,7,17,81,80,158,157
Others-2627,744,674,675,655,681,680,686,664,662,672,679.3,23.36257691266098,83,71,17,39,224,223,132,131
Others-2646,680,655,670,659,673,684,675,690,655,655,669.6,12.34665946724052,161,158,9,13,170,169,170,169
Others-2651,655,660,656,643,660,671,671,651,657,680,660.4,10.297572529484802,140,138,9,11,170,169,147,146
Others-2661,659,681,685,651,652,615,647,645,648,663,654.6,18.687964041061296,60,57,10,14,106,105,81,80
Others-2662,656,703,670,696,697,727,656,676,663,714,685.8,23.789913829183995,92,90,8,10,178,177,101,100
Others-2663,706,670,692,675,671,668,667,661,691,660,676.1,14.383671297690308,135,133,9,11,239,238,170,169
Others-2667,692,691,697,680,687,734,661,673,714,677,690.6,19.925862591115095,171,170,7,7,178,177,178,177
Others-2670,682,692,693,700,691,666,701,698,687,753,696.3,21.260526804385634,170,169,8,8,178,177,178,177
Others-2680,638,664,630,657,741,651,690,698,671,648,668.8,31.441374015777363,85,78,11,23,116,115,124,123
Others-2685,706,710,711,712,738,679,728,705,690,693,707.2,16.50939126679115,171,170,7,7,178,177,178,177
Others-2688,699,695,732,667,674,747,672,703,700,721,701.0,24.99599967994879,90,79,17,36,133,132,261,260
Others-2700,756,656,674,731,682,668,703,706,687,657,692.0,30.789608636681304,55,45,15,33,140,139,166,165
Others-2710,660,652,650,657,655,681,709,691,653,651,665.9,19.449678660584603,65,52,15,33,168,167,137,136
Others-2713,698,709,733,726,719,743,740,714,781,687,725.0,25.17141235608364,110,105,11,18,331,330,178,177
Others-2728,674,680,683,667,658,680,730,674,654,625,672.5,25.243811122728676,76,64,14,36,117,116,135,134
Others-2750,650,656,650,617,642,646,661,649,651,729,655.1,27.034977344173974,55,49,14,20,92,91,135,134
Others-2758,679,649,707,672,678,620,671,664,650,705,669.5,24.735601872604597,73,65,16,30,92,91,112,111
Others-2767,651,638,644,667,638,664,693,676,640,680,659.1,18.72671887971836,54,46,10,24,153,152,74,73
Others-276,674,710,693,755,712,734,689,682,688,690,702.7,24.012704970494262,257,256,10,10,267,266,267,266
Others-2771,683,685,673,683,691,702,711,679,674,683,686.4,11.377170122662314,257,256,11,11,267,266,271,270
Others-2772,683,680,666,669,702,678,711,677,661,700,682.7,15.722913216067816,99,82,25,57,244,243,267,266
Others-2775,735,646,667,710,706,672,657,665,712,657,682.7,28.677691678376068,43,37,8,18,106,105,127,126
Others-2777,687,678,673,677,674,665,712,703,679,675,682.3,13.77715500384604,104,83,27,66,167,166,243,242
Others-2778,680,673,655,691,690,672,673,702,707,682,682.5,14.705441169852742,106,101,11,19,193,192,178,177
Others-2794,636,667,640,627,633,634,627,652,626,651,639.3,12.744018204632319,119,118,6,6,147,146,124,123
Others-2796,691,696,684,745,722,695,688,701,720,720,706.2,18.567713914211406,226,211,37,65,269,268,447,446
Others-2797,653,673,669,667,660,682,696,681,683,674,673.8,11.7881296226331,100,96,10,16,124,123,178,177
Others-2808,684,680,728,676,676,692,689,678,691,681,687.5,14.630447703334305,205,201,20,26,239,238,262,261
Others-2815,647,660,678,648,667,668,646,683,688,657,664.2,14.46236495183274,119,118,6,6,124,123,170,169
Others-2824,689,712,667,646,684,710,669,645,653,690,676.5,23.234672366960545,118,117,7,7,124,123,239,238
Others-283,672,638,649,639,674,672,701,709,677,666,669.7,22.35195740869242,65,60,13,18,93,92,129,128
Others-2843,706,696,689,702,671,654,707,673,718,675,689.1,19.164811504421326,257,256,10,10,267,266,267,266
Others-2853,784,707,721,781,730,737,746,722,697,715,734.0,27.65863337187866,251,250,11,11,323,322,269,268
Others-2856,715,675,674,769,695,685,691,694,705,705,700.8,25.8797217913949,161,160,10,10,193,192,285,284
Others-2880,632,677,673,674,658,661,653,655,658,647,658.8,12.944496900227524,54,46,10,24,135,134,78,77
Others-2886,647,661,667,649,645,650,632,645,657,638,649.1,9.893937537704591,42,32,10,22,102,101,97,96
Others-2887,648,661,650,721,676,656,667,654,685,681,669.9,20.997380789041287,58,45,13,31,118,117,95,94
Others-2888,694,701,701,714,711,682,682,696,710,715,700.6,11.577564510725043,257,256,10,10,267,266,267,266
Others-2891,734,652,685,658,697,705,679,677,676,674,683.7,22.467977212023335,104,100,9,15,178,177,193,192
Others-2926,712,708,688,682,698,692,676,684,733,686,695.9,16.410057891427442,171,170,7,7,178,177,178,177
Others-2932,665,713,675,653,653,668,703,729,693,688,684.0,24.380319932273242,82,77,13,20,124,123,136,135
Others-2934,685,697,661,664,673,694,701,708,705,665,685.3,17.233978066598553,44,36,11,25,166,165,99,98
Others-2936,665,649,652,652,666,656,639,647,662,711,659.9,18.817279293245342,54,49,11,17,88,87,132,131
Others-2956,655,670,734,721,689,659,641,670,655,659,675.3,28.82724405835563,122,117,13,21,147,146,178,177
Others-2968,673,698,717,649,690,674,679,696,716,682,687.4,19.61733926912618,125,119,12,21,170,169,178,177
Others-296,707,669,683,670,693,660,651,655,660,664,671.2,16.957594168985175,55,47,12,25,113,112,136,135
Others-2972,691,708,701,720,735,747,725,718,702,750,719.7,18.847015678881366,355,341,19,45,405,404,377,376
Others-2976,699,625,643,633,627,637,656,664,648,639,647.1,20.82042266621886,119,118,6,6,147,146,124,123
Others-2986,647,641,647,657,648,647,639,649,652,647,647.4,4.779121258139408,58,51,14,26,124,123,124,123
Others-299,733,701,675,681,727,672,697,672,680,716,695.4,21.969069165533615,132,123,14,30,178,177,170,169
Others-3017,717,671,725,726,664,701,701,671,671,714,696.1,23.355727348982306,74,63,22,41,163,162,246,245
Others-3027,689,664,747,659,649,655,704,652,687,663,676.9,29.077310742226487,58,43,11,39,95,94,96,95
Others-3043,667,666,649,653,654,692,662,716,711,685,675.5,22.974986398254952,55,52,12,16,178,177,91,90
Others-3046,667,674,670,681,699,660,659,652,656,660,667.8,13.340164916521834,178,173,12,20,193,192,193,192
Others-3057,742,698,659,667,666,679,669,740,671,681,687.2,28.739519828974178,118,110,28,42,172,171,211,210
Others-3063,697,672,700,682,680,686,692,666,660,682,681.7,12.280472303620899,113,108,12,19,239,238,178,177
Others-3072,695,665,665,679,661,658,694,671,727,658,677.3,21.01927686672403,237,235,17,19,295,294,261,260
Others-3076,654,665,661,675,676,657,655,671,673,655,664.2,8.45931439302264,114,113,6,6,170,169,147,146
Others-3077,701,720,705,723,697,676,691,691,707,664,697.5,17.275705484870944,257,256,10,10,267,266,267,266
Others-3094,624,653,661,639,657,648,647,654,662,655,650.0,10.83512805646523,61,57,13,18,106,105,141,140
Others-310,688,678,675,653,677,687,673,684,682,723,682.0,16.607227342335023,106,101,11,19,193,192,178,177
Others-3112,688,669,670,630,672,692,652,655,651,650,662.9,17.941293152947477,45,36,13,28,117,116,177,176
Others-3117,640,644,646,612,642,623,654,666,655,646,642.8,14.7770091696527,45,37,10,19,101,100,132,131
Others-3120,712,696,676,679,657,646,743,681,699,672,686.1,26.466771620278887,257,256,10,10,267,266,267,266
Others-3143,702,664,657,671,762,715,694,700,713,704,698.2,28.71863506505837,91,80,18,38,148,147,142,141
Others-3156,705,659,657,654,656,657,697,659,651,695,669.0,19.904773296875298,59,55,11,16,143,142,175,174
Others-3186,664,651,654,650,667,667,655,664,654,654,658.0,6.356099432828281,65,51,16,40,91,90,154,153
Others-3197,656,649,646,699,647,681,715,656,671,652,667.2,22.741152125607005,43,38,12,17,122,121,87,86
Others-3202,692,726,696,685,715,683,678,686,686,693,694.0,14.352700094407323,255,254,9,9,267,266,267,266
Others-3210,692,729,702,697,687,698,731,653,684,690,696.3,21.166246714994134,257,256,11,11,267,266,271,270
Others-3212,767,750,693,674,696,730,732,688,700,698,712.8,28.57201427971084,113,108,12,19,178,177,216,215
Others-3216,687,688,682,692,700,685,776,715,706,690,702.1,26.493206676429338,257,256,11,11,271,270,267,266
Others-3220,641,721,668,671,654,676,654,651,675,663,667.4,20.88635918488428,125,120,23,31,180,179,209,208
Others-3225,642,676,650,691,674,665,659,673,703,672,670.5,17.09532099727876,93,82,21,41,162,161,152,151
Others-3227,648,693,637,646,653,657,646,664,659,698,660.1,19.164811504421326,64,52,21,43,175,174,96,95
Others-3239,721,760,758,751,725,741,763,753,752,718,744.2,16.067358214715945,286,261,45,93,372,371,436,435
Others-3267,661,651,673,673,647,672,659,653,668,712,666.9,17.535392781457734,68,54,17,41,144,143,182,181
Others-3293,650,648,656,640,679,631,635,654,663,667,652.3,14.1,32,29,6,9,114,113,174,173
Others-3294,700,685,702,712,728,683,708,719,686,688,701.1,14.828688411319456,107,103,11,17,216,215,178,177
Others-3296,645,646,649,673,646,662,707,696,642,665,663.1,21.607637538611204,140,139,7,7,147,146,147,146
Others-3297,739,678,743,720,687,676,691,669,698,683,698.4,25.11652842253483,171,170,7,7,178,177,178,177
Others-3300,666,650,696,699,693,708,689,663,692,670,682.6,17.923169362587632,95,94,3,3,308,307,147,146
Others-3301,695,679,660,706,710,674,709,697,689,689,690.8,15.37400403278209,113,108,12,19,178,177,262,261
Others-3305,649,651,654,649,693,645,627,636,649,645,649.8,16.259151269362125,55,48,10,21,94,93,92,91
Others-3335,667,719,721,698,699,766,684,695,690,666,700.5,27.904300743792167,257,256,10,10,267,266,267,266
Others-3337,652,730,692,669,656,663,661,685,657,660,672.5,22.72993620756556,95,94,3,3,193,192,239,238
Others-3341,663,677,646,670,657,676,726,675,707,675,677.2,22.17115242832451,85,67,23,57,164,163,184,183
Others-3343,624,661,671,660,644,616,619,626,642,635,639.8,18.20878908659222,44,39,10,18,119,118,93,92
Others-3362,723,672,654,662,665,679,665,704,647,655,672.6,22.597344976788758,124,118,13,23,178,177,147,146
Others-3373,679,692,693,680,673,719,694,719,719,719,698.7,17.737248941140788,257,256,10,10,267,266,267,266
Others-3391,672,660,667,653,675,652,696,700,654,650,667.9,17.14322023425004,68,61,13,20,161,160,104,103
Others-3394,687,699,688,687,708,765,735,720,704,666,705.9,26.871732359488846,93,81,26,48,233,232,304,303
Others-3402,646,680,702,672,673,677,654,716,666,686,677.2,19.71699774306423,50,42,12,25,125,124,113,112
Others-3426,683,659,655,646,674,693,650,637,649,648,659.4,17.10672382427448,54,44,14,31,107,106,89,88
Others-3432,700,764,701,700,756,721,673,708,707,698,712.8,26.232803891311352,391,383,13,27,405,404,405,404
Others-3440,648,655,644,654,671,673,670,666,655,645,658.1,10.492378186092989,60,54,13,21,147,146,103,102
Others-3457,693,694,648,658,629,671,711,663,623,668,665.8,26.79850742112329,66,56,16,32,124,123,129,128
Others-3462,672,689,684,673,698,730,669,695,730,724,696.4,22.64155471693585,114,95,34,67,250,249,214,213
Others-346,658,641,654,674,667,661,690,643,727,682,669.7,24.224161492196178,62,48,19,45,97,96,144,143
Others-3478,675,648,726,662,673,704,646,693,650,643,672.0,26.58571044753177,64,56,11,25,129,128,101,100
Others-347,664,657,672,650,645,677,644,650,655,663,657.7,10.58347768930421,68,59,16,31,134,133,154,153
Others-3497,714,699,717,742,693,700,701,690,749,701,710.6,19.179155351578963,229,227,8,10,245,244,541,540
Others-350,676,685,731,721,672,678,742,687,684,678,695.4,24.356518634648918,51,42,13,28,178,177,168,167
Others-3512,654,661,665,656,678,665,647,651,696,670,664.3,13.740815114104404,53,47,10,20,84,83,94,93
Others-3514,662,659,707,665,678,686,690,712,662,655,677.6,19.427815111329426,67,58,13,28,154,153,177,176
Others-3520,635,649,654,657,693,645,697,661,651,670,661.2,19.0829767070025,52,44,11,25,133,132,100,99
Others-3525,643,648,640,665,639,625,630,632,680,693,649.5,21.434784813475503,118,117,6,6,124,123,124,123
Others-3526,695,778,749,703,730,694,695,699,686,698,712.7,28.404401067440233,140,132,17,31,389,388,185,184
Others-3531,675,647,638,690,655,718,635,665,694,653,667.0,25.55777768116782,68,58,16,32,124,123,123,122
Others-354,684,709,740,699,745,730,700,737,660,650,705.4,31.686590223626148,128,116,31,53,277,276,267,266
Others-3556,758,724,745,748,712,717,695,707,708,737,725.1,19.77093826807418,357,343,19,45,377,376,405,404
Others-3564,681,668,671,677,657,688,717,687,673,677,679.6,15.173661390712526,77,66,15,34,208,207,140,139
Others-3566,663,660,647,696,710,665,660,661,707,697,676.6,21.959963570097287,133,131,8,10,147,146,170,169
Others-3568,656,654,657,644,634,681,671,647,655,656,655.5,12.5,67,61,16,25,100,99,191,190
Others-3606,660,670,645,663,651,670,651,658,657,660,658.5,7.6583287994183165,63,45,14,44,151,150,116,115
Others-3626,649,656,675,654,663,680,668,668,651,655,661.9,10.024470060806205,42,33,6,15,100,99,125,124
Others-3634,715,675,715,678,651,653,690,655,677,676,678.5,21.85520532962342,79,74,15,22,177,176,134,133
Others-3655,655,668,719,675,689,701,716,691,659,688,686.1,20.944927786936862,130,110,21,57,288,287,227,226
Others-3661,661,672,687,683,700,717,710,741,689,674,693.4,22.791226382097122,73,68,21,29,123,122,242,241
Others-3669,644,679,671,676,690,641,631,670,710,670,668.2,22.63537055141797,96,87,16,31,143,142,127,126
Others-366,660,693,672,655,678,662,663,648,671,623,662.5,17.794662120984484,78,68,15,33,125,124,107,106
Others-3678,710,663,658,651,665,668,673,651,656,659,665.4,16.304600577751053,52,45,10,21,104,103,195,194
Others-3695,720,669,673,691,698,690,690,687,689,678,688.5,13.514806694880988,113,107,13,23,216,215,178,177
Others-3727,707,636,653,664,659,658,661,710,673,679,670.0,22.104298224553524,76,68,17,31,147,146,158,157
Others-3749,695,653,653,676,718,698,683,660,668,682,678.6,20.010996976662607,125,119,13,23,147,146,178,177
Others-3757,706,694,688,702,737,714,706,736,703,713,709.9,15.214795430764095,209,197,31,52,293,292,516,515
Others-3768,667,637,663,663,628,664,626,654,645,688,653.5,18.478365728602732,36,30,9,18,117,116,97,96
Others-3770,675,702,674,710,681,709,672,698,659,725,690.5,20.096019506359962,85,68,30,61,181,180,254,253
Others-377,649,663,674,652,670,667,696,676,724,659,673.0,21.208488866489287,160,159,11,11,170,169,193,192
Others-3787,635,660,643,620,674,653,667,629,655,649,648.5,16.101242188104617,58,55,8,11,99,98,136,135
Others-3793,681,643,665,645,663,664,648,655,653,676,659.3,12.14125199474914,58,54,12,18,133,132,130,129
Others-3798,693,696,674,702,681,690,722,703,688,722,697.1,14.976314633447041,107,103,11,17,285,284,178,177
Others-3799,679,688,667,641,628,681,657,664,630,630,656.5,21.73131381210073,119,118,5,5,124,123,124,123
Others-3801,643,656,653,663,653,648,700,669,673,640,659.8,16.749925372968082,118,114,12,18,147,146,178,177
Others-3804,657,673,647,642,631,784,655,636,635,688,664.8,43.206018099334266,43,35,9,23,105,104,92,91
Others-3811,653,706,659,647,670,672,665,644,657,648,662.1,17.230496220364635,49,48,14,14,143,142,121,120
Others-3812,663,649,646,657,654,658,693,660,635,689,660.4,17.112568480505782,71,66,13,19,110,109,105,104
Others-3813,664,669,700,716,659,713,664,689,647,672,679.3,22.55681715136247,58,51,12,24,105,104,120,119
Others-3825,641,629,651,644,639,671,642,659,665,685,652.6,16.273905493150686,98,97,4,4,124,123,147,146
Others-3834,626,623,628,619,659,638,637,624,652,610,631.6,14.277254638059798,54,52,13,15,94,93,77,76
Others-3847,651,724,688,687,697,693,660,677,672,665,681.4,20.065891457894413,125,119,13,23,147,146,178,177
Others-3873,648,664,650,661,709,661,645,683,646,680,664.7,19.473315074737535,37,33,8,14,124,123,82,81
Others-3886,695,702,697,682,696,693,721,700,724,702,701.2,11.973303637676612,126,120,13,22,178,177,170,169
Others-3896,662,666,660,702,638,652,661,651,663,682,663.7,16.703592427977885,94,81,25,49,181,180,167,166
Others-3899,657,660,653,695,644,637,653,655,647,649,655.0,14.771594362153328,65,59,13,23,128,127,101,100
Others-3906,647,631,656,656,637,675,659,649,658,649,651.7,11.636580253665592,51,44,10,19,85,84,133,132
Others-3909,725,663,665,647,652,631,658,670,698,655,666.4,25.48803640926464,62,52,14,31,103,102,132,131
Others-3919,660,669,678,652,685,661,659,644,652,671,663.1,12.003749414245533,70,65,15,22,102,101,128,127
Others-3930,641,655,652,650,641,649,638,639,665,640,647.0,8.318653737234168,51,44,13,23,150,149,90,89
Others-3937,686,698,677,678,698,683,707,680,760,719,698.6,24.282503989498284,138,119,27,63,221,220,178,177
Others-3938,678,668,758,653,698,683,670,669,656,678,681.1,28.43044143167672,134,123,26,46,235,234,243,242
Others-3946,644,641,657,621,665,638,644,673,627,639,644.9,15.267285285865329,51,45,8,18,75,74,97,96
Others-3956,659,664,677,663,685,669,657,647,666,660,664.7,10.070253224224302,98,97,4,4,193,192,147,146
Others-396,716,663,685,663,663,682,680,676,658,704,679.0,18.04993074778959,56,43,12,36,93,92,148,147
Others-3974,738,724,687,677,657,694,650,679,669,701,687.6,26.397727174891404,258,257,9,9,267,266,267,266
Others-3981,688,752,711,695,708,702,713,701,720,693,708.3,17.297687706742774,391,383,13,27,405,404,405,404
Others-4007,652,692,682,678,676,698,668,654,746,712,685.8,26.720029940102986,107,93,21,45,208,207,149,148
Others-4009,647,657,666,667,661,661,669,647,693,640,660.8,14.133647795243801,43,35,10,22,140,139,90,89
Others-400,656,656,669,645,646,621,646,650,653,635,647.7,12.296747537458838,65,52,19,41,131,130,116,115
Others-4016,625,661,736,676,668,693,686,664,692,724,682.5,30.266317912821837,103,95,24,38,217,216,203,202
Others-4022,640,645,672,657,626,687,624,651,674,654,653.0,19.447364860052378,36,31,9,15,113,112,91,90
Others-4033,750,718,749,713,711,707,702,712,707,704,717.3,16.685622553563896,203,201,16,18,308,307,354,353
Others-4041,650,726,647,760,636,705,641,659,656,661,674.1,39.51822364428847,44,38,12,19,150,149,71,70
Others-4044,681,658,676,653,651,639,660,644,652,623,653.7,16.01280737409902,65,60,13,21,104,103,91,90
Others-4045,639,646,621,661,639,668,644,671,722,665,657.6,26.17708921939183,59,55,11,15,82,81,103,102
Others-4048,656,679,669,705,692,655,660,662,687,652,671.7,17.204941150727603,98,97,4,4,193,192,124,123
Others-4054,717,774,779,763,838,760,770,736,749,718,760.4,33.25417267050858,252,234,41,75,514,513,323,322
Others-4066,651,656,690,701,686,674,704,668,641,657,672.8,20.6920274502041,82,74,21,34,184,183,141,140
Others-4068,685,708,694,681,673,678,699,663,725,660,686.6,19.23122460999299,65,57,10,22,158,157,99,98
Others-4069,648,656,705,680,680,664,643,720,645,665,670.6,24.52835094334717,59,51,11,24,171,170,88,87
Others-40,679,682,685,735,677,658,703,647,698,643,680.7,26.180336132295935,52,42,13,30,118,117,97,96
Others-4101,647,668,698,648,628,649,662,659,680,661,660.0,18.36300628982085,82,74,15,28,126,125,113,112
Others-4109,677,714,731,741,739,695,744,718,733,703,719.5,21.13882683594338,391,383,13,27,405,404,405,404
Others-4113,690,689,650,656,695,693,660,741,676,715,686.5,26.43955370273863,40,33,11,23,111,110,90,89
Others-4122,693,737,687,689,701,715,667,688,703,726,700.6,19.61733926912618,110,104,12,21,216,215,178,177
